행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1168064000,서울특별시 강남구 역삼1동,"35,232","35,232",248,209,196,164,148,129,119,138,116,113,107,132,133,146,142,179,204,225,231,299,335,404,505,550,631,739,921,"1,044","1,089","1,218","1,160","1,287","1,258","1,275","1,171","1,054",829,781,725,727,666,605,615,622,553,505,466,440,415,439,406,420,424,428,444,480,435,432,445,435,352,318,347,214,236,277,274,257,208,161,209,177,203,154,140,130,118,75,62,90,70,46,37,43,33,38,28,31,27,19,20,17,12,8,6,8,4,5,6,3,13
1168065000,서울특별시 강남구 역삼2동,"35,830","35,830",404,346,305,322,333,323,341,363,354,353,396,421,501,506,600,563,594,549,538,498,496,440,403,387,372,413,447,455,507,513,601,640,727,714,715,697,625,713,682,685,711,786,831,888,878,838,815,677,592,616,546,523,452,402,446,397,323,385,288,387,290,275,311,185,249,260,247,259,232,195,177,157,180,143,130,100,85,92,78,82,61,52,45,34,47,47,30,22,17,20,14,18,14,12,8,5,4,4,4,4,18
1168065500,서울특별시 강남구 도곡1동,"22,690","22,690",188,187,190,213,184,196,209,204,196,170,178,206,198,219,296,270,317,316,337,320,346,322,351,341,322,375,378,349,401,372,376,389,427,427,395,383,343,315,342,326,325,345,369,401,437,417,421,394,346,393,382,366,377,362,352,373,383,363,346,334,295,258,281,166,169,185,192,192,149,141,113,106,123,111,116,79,66,70,67,73,49,38,41,32,40,29,26,20,20,19,11,12,7,9,8,3,3,1,4,1,5
1168065600,서울특별시 강남구 도곡2동,"35,488","35,488",269,235,287,291,293,267,381,372,362,357,413,426,455,492,638,638,615,611,628,579,549,520,492,492,406,430,436,408,421,439,404,495,494,492,479,502,417,474,463,484,570,618,634,797,805,812,733,784,621,672,731,648,556,552,553,467,486,493,441,512,396,376,399,279,321,306,302,291,259,211,203,161,173,183,152,130,115,88,81,91,72,69,51,54,43,48,31,36,40,31,19,20,18,11,6,6,3,8,0,3,11
1168066000,서울특별시 강남구 개포1동,"22,064","22,064",129,144,127,129,101,85,89,134,107,113,149,163,167,171,269,293,309,318,362,400,416,382,392,384,370,336,363,300,314,379,338,366,406,332,338,308,252,263,266,225,246,264,296,343,351,375,406,390,376,415,384,398,450,476,464,445,416,400,394,403,344,281,338,231,236,210,239,222,192,140,159,116,137,120,111,89,85,77,52,54,60,47,47,34,35,41,32,37,21,22,6,17,15,7,10,3,3,2,3,1,7
1168067000,서울특별시 강남구 개포2동,"33,377","33,377",302,260,287,258,228,234,247,234,250,243,238,252,288,372,425,493,510,580,625,593,615,539,517,516,439,436,489,398,492,561,526,603,640,623,626,611,503,519,464,479,470,475,559,616,618,620,663,697,573,682,689,587,644,618,608,551,514,518,459,479,395,337,381,262,254,254,264,236,193,143,144,110,162,101,107,84,77,80,65,76,57,69,40,45,43,46,37,30,20,22,18,18,8,8,4,8,4,4,5,1,10
1168069000,서울특별시 강남구 개포4동,"23,011","23,011",172,178,147,167,165,141,144,165,160,147,193,189,199,235,299,279,316,327,341,388,330,311,345,332,301,311,375,337,374,380,388,449,424,459,461,416,365,360,335,342,401,373,421,449,469,489,439,429,368,402,410,400,396,405,428,370,375,378,336,375,292,246,275,164,162,208,183,162,157,128,119,112,116,98,63,70,75,70,47,54,44,30,44,29,32,40,14,22,16,23,12,6,8,9,8,6,0,3,1,0,3
1168070000,서울특별시 강남구 세곡동,"35,762","35,762",434,509,629,596,555,540,514,512,372,331,372,358,313,342,403,328,402,350,400,439,462,467,488,422,463,386,393,442,406,517,547,599,651,771,737,737,641,678,664,565,684,644,589,565,567,560,540,528,489,481,490,479,480,505,528,490,470,448,425,428,387,356,378,232,254,299,305,315,234,209,215,227,234,212,175,154,168,154,137,127,117,84,102,85,82,68,70,55,32,37,26,27,20,11,16,15,4,5,2,1,6
1168072000,서울특별시 강남구 일원본동,"24,961","24,961",175,199,219,218,239,250,327,308,251,292,321,336,339,380,459,418,402,426,390,403,358,308,355,288,304,294,292,306,315,319,332,316,370,365,327,338,282,348,347,364,426,452,475,526,579,579,567,502,436,462,472,441,405,421,397,366,372,405,355,392,302,277,282,147,188,164,153,133,120,118,96,85,88,90,60,61,48,61,65,47,61,53,60,39,50,48,26,27,23,17,19,12,7,8,3,4,2,4,1,0,2
1168073000,서울특별시 강남구 일원1동,"17,713","17,713",101,128,122,117,104,121,101,115,115,90,112,119,127,138,173,186,197,203,226,212,254,243,282,271,295,301,293,290,311,294,354,319,327,339,323,313,274,277,214,231,232,220,236,268,261,260,276,266,262,276,276,306,294,312,338,304,323,333,329,307,253,241,257,172,187,187,219,193,165,127,130,106,148,106,96,89,97,84,57,71,57,40,45,38,42,37,38,41,17,18,13,13,5,12,7,2,3,0,4,2,3
1168074000,서울특별시 강남구 일원2동,"18,443","18,443",155,155,110,127,107,133,130,139,103,114,120,172,158,210,250,248,287,269,306,253,240,246,257,238,218,218,212,253,245,253,353,348,378,396,326,372,285,289,285,251,284,288,275,333,334,344,343,299,275,321,298,276,275,306,334,336,294,300,272,283,276,222,238,190,214,215,197,199,167,138,108,99,124,94,71,87,60,53,60,35,44,34,41,30,25,26,19,14,14,9,10,12,13,7,5,2,1,1,2,3,5
1168075000,서울특별시 강남구 수서동,"15,929","15,929",137,118,103,82,91,74,67,77,44,66,62,62,56,59,81,86,99,128,121,149,172,183,184,173,214,211,185,237,286,292,326,370,397,380,343,341,248,254,235,195,208,166,166,155,148,173,164,166,156,182,185,211,216,282,313,320,309,370,365,392,296,279,328,214,257,240,205,228,199,161,158,136,180,141,111,110,120,96,96,89,75,83,69,53,46,52,56,40,28,30,29,30,11,14,15,3,2,2,3,2,7
1171000000,서울특별시 서울특별시 송파구 ,"664,738","664,738","5,543","5,612","6,058","5,872","5,856","5,486","5,762","6,150","5,666","5,457","6,048","6,211","6,247","7,067","8,160","7,654","7,767","8,413","8,664","8,901","8,864","9,001","9,237","9,390","8,886","9,086","9,602","9,746","10,252","10,756","10,822","12,140","12,784","12,972","12,799","12,440","10,255","11,107","10,603","10,645","11,393","11,714","12,025","12,681","12,103","12,080","11,646","10,923","10,088","10,785","10,633","10,245","10,683","11,124","11,664","11,016","10,248","10,437","9,144","10,033","8,334","7,584","8,088","5,327","5,868","5,835","5,612","5,680","4,502","3,827","3,712","3,556","4,050","3,283","2,698","2,587","2,329","2,132","1,949","1,869","1,535","1,369","1,293","1,075",897,844,790,673,537,458,339,376,272,175,125,101,76,66,50,44,175
1171051000,서울특별시 송파구 풍납1동,"18,055","18,055",146,123,130,134,123,122,99,139,104,112,138,126,119,147,157,190,191,209,182,209,207,216,239,250,220,249,268,268,298,291,310,322,310,336,358,301,249,287,271,279,293,300,300,308,315,307,285,295,276,277,287,294,298,336,358,343,321,347,302,310,276,230,279,167,204,189,173,218,157,149,151,132,162,140,118,89,91,86,67,54,52,46,42,39,31,24,20,17,14,9,8,14,7,5,3,2,0,2,1,1,5
1171052000,서울특별시 송파구 풍납2동,"27,876","27,876",273,296,308,288,260,269,264,248,235,259,258,243,238,252,306,291,287,317,319,349,342,330,341,352,363,402,460,474,525,511,499,565,603,629,534,551,510,502,448,499,523,512,496,478,482,452,436,410,375,412,409,364,378,386,465,420,410,452,415,433,340,312,311,231,231,252,251,247,212,159,164,133,168,127,115,123,88,85,80,79,55,57,39,50,48,37,24,33,28,18,13,22,10,4,8,3,3,1,1,2,4
1171053100,서울특별시 송파구 거여1동,"15,329","15,329",88,97,117,138,131,120,129,161,132,121,159,156,152,153,211,201,205,172,236,222,221,238,220,214,224,207,209,193,213,195,195,230,244,218,223,219,223,258,231,269,268,286,283,293,319,267,258,286,243,271,274,266,265,282,291,271,246,233,227,214,199,166,189,120,128,158,138,148,123,95,95,83,101,89,82,70,58,57,49,54,31,30,32,23,24,17,16,14,16,4,2,8,5,6,1,3,1,1,2,0,3
1171053200,서울특별시 송파구 거여2동,"27,150","27,150",279,257,280,273,242,228,244,254,231,242,276,259,238,297,322,292,263,286,326,322,295,340,305,368,260,327,305,339,338,381,427,433,483,518,515,481,421,479,439,439,457,536,490,522,484,561,494,467,429,445,392,424,424,431,480,479,378,433,369,433,318,323,349,229,278,252,289,274,223,204,181,198,210,157,146,120,130,87,101,96,78,67,72,68,53,29,36,31,19,15,16,20,10,9,5,3,9,3,2,0,8
1171054000,서울특별시 송파구 마천1동,"22,940","22,940",144,175,190,248,221,211,218,202,180,178,192,202,219,194,251,232,259,264,275,325,316,327,313,302,271,262,280,261,251,265,277,316,377,381,381,420,311,362,322,361,394,396,403,459,416,402,411,358,352,399,344,351,393,421,429,428,406,365,303,381,295,255,310,246,231,255,240,250,176,177,175,181,221,159,148,159,125,127,93,89,81,66,51,40,39,37,33,32,17,10,12,20,5,6,3,5,3,2,6,0,13
1171055000,서울특별시 송파구 마천2동,"21,553","21,553",139,152,170,176,176,161,130,156,145,131,155,192,153,196,229,233,214,276,263,287,312,279,317,299,294,274,295,288,275,284,293,325,355,350,381,325,275,322,302,289,335,348,349,403,376,366,371,393,379,365,367,400,398,406,496,401,356,380,323,351,310,269,292,201,221,222,215,216,184,152,171,164,203,166,124,131,125,82,99,92,65,55,51,38,36,36,30,33,16,19,11,18,16,3,8,9,5,2,1,6,25
1171056100,서울특별시 송파구 방이1동,"16,634","16,634",106,116,97,116,119,107,143,135,136,121,146,182,186,228,273,255,257,282,288,271,301,259,276,277,223,228,222,223,226,221,225,235,254,247,244,239,205,237,243,241,271,262,327,342,346,302,349,302,304,329,332,294,275,321,305,284,248,234,215,238,198,189,181,108,137,147,130,145,83,74,88,74,87,77,52,70,57,57,54,51,37,25,39,32,19,24,24,17,17,12,13,10,8,10,2,3,3,2,1,4,3
1171056200,서울특별시 송파구 방이2동,"25,395","25,395",259,221,219,206,176,169,123,150,135,132,136,136,129,160,206,211,227,237,280,296,306,327,345,380,374,402,494,468,493,580,539,654,726,684,661,525,490,492,419,421,385,422,403,427,395,418,392,413,363,373,375,364,421,467,448,433,408,392,344,360,354,303,319,227,184,240,203,214,176,149,166,129,159,142,89,89,70,75,75,70,59,39,50,41,22,21,27,25,20,7,14,16,11,4,4,2,3,3,0,1,2
1171056600,서울특별시 송파구 오륜동,"20,089","20,089",68,71,96,89,114,149,162,236,220,194,226,270,316,422,462,457,419,417,429,375,346,331,305,294,265,271,252,229,228,207,179,195,199,192,186,182,166,180,192,225,238,297,351,441,465,490,487,495,407,447,470,371,384,364,313,324,298,270,288,312,245,270,253,165,175,165,156,144,113,86,86,71,71,79,79,44,48,51,52,54,49,43,34,37,30,33,24,28,19,18,9,8,7,8,2,3,0,1,0,0,1
1171057000,서울특별시 송파구 오금동,"37,347","37,347",264,298,253,263,253,218,264,264,251,277,285,307,312,398,432,458,501,510,565,608,612,593,607,595,624,538,568,569,546,554,528,605,594,597,612,552,473,493,448,457,579,543,598,674,665,647,706,687,650,696,641,645,715,754,750,715,649,654,571,647,478,505,499,311,357,328,333,328,259,212,188,217,234,176,154,161,142,112,114,132,107,97,78,76,72,54,58,49,30,46,20,30,20,10,8,7,4,1,0,2,6
1171058000,서울특별시 송파구 송파1동,"26,808","26,808",232,223,208,173,178,160,158,162,158,162,171,169,194,207,246,264,233,302,309,317,322,367,373,411,425,424,478,499,611,606,669,721,694,660,634,598,473,514,437,408,433,394,424,396,413,440,443,357,389,412,392,393,421,430,457,444,429,412,363,398,333,345,330,230,235,220,226,223,164,171,155,172,188,140,91,102,85,84,79,52,62,50,50,39,21,32,27,24,13,14,14,11,14,6,1,3,1,3,0,2,6
1171059000,서울특별시 송파구 송파2동,"22,279","22,279",150,176,192,177,177,179,172,191,175,175,194,193,242,253,310,338,307,367,358,371,362,345,379,363,366,345,320,328,306,325,307,325,366,327,353,352,302,281,331,300,313,305,366,394,393,417,392,367,363,405,387,386,425,412,417,408,365,394,357,341,289,268,338,203,183,187,170,169,146,109,109,103,94,103,61,81,72,67,72,57,55,41,42,40,25,32,29,23,26,19,23,11,13,4,2,7,2,5,2,2,8
1171060000,서울특별시 송파구 석촌동,"34,915","34,915",294,288,276,267,243,202,230,260,251,215,250,246,247,273,315,306,318,356,364,387,378,426,431,479,468,532,601,669,687,790,739,925,889,892,884,793,598,696,635,638,620,635,630,652,563,568,521,518,451,489,512,505,537,594,655,574,492,550,435,549,439,382,404,276,328,269,296,321,254,196,181,212,236,187,142,118,122,134,84,85,55,68,63,41,30,39,38,24,17,15,13,11,12,7,10,1,4,3,2,0,8
1171061000,서울특별시 송파구 삼전동,"34,108","34,108",361,277,302,257,268,222,248,230,219,199,210,261,227,282,305,319,340,340,375,421,393,403,477,428,482,499,595,644,701,787,776,875,979,991,900,848,678,719,677,623,670,599,624,626,561,578,547,492,483,487,461,467,494,553,575,497,458,473,413,480,356,347,351,264,264,280,253,270,215,154,161,170,178,133,108,114,101,99,87,87,67,61,38,44,36,28,30,33,27,15,9,13,12,9,2,3,3,2,1,0,7
1171062000,서울특별시 송파구 가락본동,"28,722","28,722",267,230,262,213,181,181,187,191,168,188,209,207,242,251,359,321,338,405,383,483,413,447,448,453,429,457,456,477,483,517,513,539,567,592,516,524,374,385,427,388,460,444,476,514,483,533,539,479,488,523,509,532,579,542,569,546,472,528,432,415,367,293,321,192,254,219,237,216,180,135,151,129,155,116,109,101,86,90,88,85,64,60,55,44,30,38,28,22,23,28,14,15,13,6,6,5,3,2,3,0,5
1171063100,서울특별시 송파구 가락1동,"1,207","1,207",3,7,6,9,7,11,5,4,5,12,6,7,11,14,10,14,18,20,17,26,11,14,27,19,12,12,11,12,12,9,10,18,12,24,17,18,9,20,12,14,23,30,18,32,21,20,23,23,18,30,28,23,28,22,19,24,26,19,23,24,24,11,17,15,17,17,9,13,8,7,13,7,6,12,5,8,4,1,4,2,1,6,2,2,1,3,3,2,0,2,1,0,1,1,0,0,0,0,1,0,2
1171063200,서울특별시 송파구 가락2동,"35,265","35,265",254,228,272,292,304,282,348,389,380,344,414,431,408,483,573,481,504,572,551,559,570,571,557,582,478,489,461,498,465,459,523,485,501,542,521,507,472,516,519,539,661,654,742,728,730,707,647,678,579,625,667,637,603,617,637,586,554,548,474,489,378,348,390,239,269,267,241,224,187,154,146,144,154,128,105,99,95,96,89,76,70,74,62,61,42,35,44,30,29,30,16,12,7,13,7,2,1,4,2,3,5
1171064100,서울특별시 송파구 문정1동,"22,177","22,177",171,158,199,168,153,168,144,156,153,134,157,171,168,229,235,246,250,276,283,303,335,346,383,364,349,354,366,386,426,393,406,455,451,445,405,405,297,298,277,272,350,336,352,370,328,359,392,336,350,376,380,376,383,420,454,483,392,428,306,370,330,277,275,205,221,191,188,168,153,110,123,114,116,100,76,66,90,53,59,48,43,44,51,20,24,26,18,14,18,14,12,15,10,6,4,6,4,1,0,2,6
1171064200,서울특별시 송파구 문정2동,"18,064","18,064",119,108,106,116,109,101,149,136,135,112,139,134,129,152,167,137,152,188,204,209,203,250,263,276,235,294,319,311,373,365,341,394,404,336,364,349,235,311,239,263,260,273,256,255,283,267,234,253,187,245,262,249,251,291,295,297,301,352,307,339,283,280,280,193,228,221,215,180,160,146,118,145,150,103,99,94,81,75,95,68,53,52,53,44,42,41,36,25,22,21,18,19,10,8,4,3,2,2,6,1,4
1171064600,서울특별시 송파구 장지동,"45,985","45,985",503,544,609,607,723,588,587,580,511,459,480,477,463,513,560,513,524,584,599,635,623,627,648,592,508,512,496,472,504,551,607,747,849,891,966,"1,066",867,966,890,860,914,977,891,927,826,850,796,726,715,744,727,634,720,719,731,641,678,608,512,584,486,419,431,278,311,331,307,293,242,230,221,197,224,175,176,149,148,135,98,114,116,100,87,72,61,63,70,39,39,39,25,28,21,11,9,4,1,3,2,4,5
1171065000,서울특별시 송파구 잠실본동,"30,194","30,194",259,222,222,188,195,173,165,174,134,156,190,184,193,260,301,298,312,354,355,351,380,408,410,468,491,492,590,583,646,726,723,749,848,734,762,707,583,553,495,503,491,563,497,501,503,523,468,427,420,455,490,458,481,487,499,472,491,433,374,427,374,320,330,222,241,262,216,268,184,157,166,135,161,139,112,108,110,78,76,90,71,43,54,46,44,30,32,28,22,18,13,11,5,4,5,5,2,2,1,3,9
1171067000,서울특별시 송파구 잠실2동,"36,679","36,679",292,359,459,437,449,469,581,648,602,594,683,637,686,691,756,552,525,520,475,371,404,378,322,373,329,329,316,306,336,359,375,478,470,592,632,680,570,682,822,791,876,988,"1,035","1,111","1,015",922,800,653,538,550,504,429,435,401,420,400,369,376,369,389,312,287,339,214,212,215,212,230,185,139,163,139,156,129,93,119,74,73,54,63,49,39,39,36,23,28,24,21,18,9,6,7,10,8,4,4,4,7,3,2,20
1171068000,서울특별시 송파구 잠실3동,"36,999","36,999",346,343,401,383,412,379,426,449,377,391,369,401,368,402,446,458,473,499,501,474,493,438,493,454,444,494,440,508,482,529,486,562,550,655,650,644,558,568,569,591,657,627,681,699,681,679,663,615,519,536,548,502,504,568,599,614,543,615,570,598,547,451,526,334,411,371,409,355,298,259,218,179,226,203,170,140,112,116,99,93,65,69,65,44,45,44,37,36,27,27,20,15,14,8,8,9,7,2,6,2,8
1171069000,서울특별시 송파구 잠실4동,"30,741","30,741",354,449,462,435,445,434,352,418,381,316,344,295,276,245,304,230,262,265,295,341,318,328,347,369,381,346,412,388,428,493,479,558,634,665,659,715,589,630,620,624,574,575,550,601,499,490,453,403,366,411,409,403,419,460,519,449,478,462,441,465,405,358,377,215,270,278,239,276,194,194,139,155,187,131,99,102,94,85,80,72,53,46,51,41,41,41,37,30,22,16,19,17,15,9,10,5,8,5,2,3,7
1171071000,서울특별시 송파구 잠실6동,"17,774","17,774",130,124,154,146,131,116,140,136,135,148,169,205,211,234,251,216,233,234,248,236,259,254,274,259,259,224,276,245,284,240,265,301,283,317,300,277,204,228,232,232,219,270,325,326,332,320,314,313,270,275,287,303,308,291,310,340,314,320,261,315,251,216,245,154,153,172,144,168,136,102,94,100,121,92,87,73,64,77,50,60,47,52,52,35,32,24,24,26,15,21,14,10,10,5,5,2,2,4,5,3,4
1171072000,서울특별시 송파구 잠실7동,"10,453","10,453",42,70,68,73,66,67,94,81,113,85,92,120,120,131,173,141,155,161,184,153,142,159,137,169,112,123,112,108,115,118,131,128,142,157,141,162,123,128,106,119,129,142,158,202,209,195,225,177,174,208,179,175,144,149,173,143,166,159,150,171,147,160,152,88,125,127,122,122,90,107,89,73,82,80,58,57,57,50,51,46,50,39,41,22,26,28,21,17,23,12,4,15,6,5,4,2,1,3,0,1,1
1174000000,서울특별시 서울특별시 강동구 ,"476,597","476,597","3,850","3,823","4,253","3,966","4,024","3,730","3,960","4,089","3,733","3,510","3,906","4,119","4,117","4,486","5,466","5,158","5,551","5,857","6,095","6,513","6,509","6,377","6,959","6,844","6,472","6,575","6,757","6,729","6,905","7,328","7,266","8,197","8,824","9,107","8,716","8,641","7,261","7,646","7,132","7,260","7,684","7,775","8,094","8,373","8,210","8,202","8,183","7,858","7,262","7,752","7,945","7,489","8,566","8,819","9,224","8,733","8,185","8,170","7,307","7,769","6,682","5,637","6,241","4,164","4,395","4,534","4,484","4,294","3,488","2,900","2,877","2,730","3,176","2,502","2,062","2,005","1,719","1,635","1,472","1,417","1,219","1,009",979,843,736,709,631,538,453,331,248,286,213,147,102,86,58,50,36,33,165
1174051500,서울특별시 강동구 강일동,"34,040","34,040",254,316,410,459,603,561,699,621,484,387,417,429,422,403,488,458,467,470,469,490,496,440,452,431,357,318,307,286,298,282,350,359,482,527,615,646,576,683,640,613,664,658,626,652,616,651,601,567,498,513,487,415,469,458,497,480,458,453,414,415,345,302,304,245,253,247,253,257,208,170,207,190,224,198,168,152,133,140,130,108,92,99,87,81,61,61,55,38,37,29,17,17,26,13,8,7,8,4,2,2,5
1174052000,서울특별시 강동구 상일동,"26,743","26,743",179,176,200,176,204,157,181,165,188,199,207,249,259,280,394,330,377,364,460,440,445,413,472,450,400,423,402,409,352,411,348,412,429,420,366,388,290,316,284,313,349,374,446,411,487,460,504,489,425,480,515,440,563,610,587,529,534,564,475,465,394,364,373,227,237,237,260,208,185,125,160,123,139,120,86,96,78,83,70,73,62,53,51,46,33,42,33,27,29,18,14,12,15,3,6,8,1,4,3,5,5
1174053000,서울특별시 강동구 명일제1동,"27,981","27,981",250,220,238,228,198,208,259,269,262,251,289,321,333,329,435,380,410,419,383,420,395,406,407,406,339,345,407,375,389,418,405,410,460,471,442,488,357,422,378,421,516,496,509,560,526,533,491,485,449,464,441,420,481,538,501,486,446,472,393,448,370,287,330,227,229,271,221,218,178,127,153,129,146,106,101,100,94,87,70,81,65,61,79,56,46,41,36,53,29,21,14,14,10,2,9,4,2,5,0,1,10
1174054000,서울특별시 강동구 명일제2동,"18,761","18,761",72,66,107,92,114,108,147,163,164,187,190,190,257,267,324,307,338,373,342,338,336,319,335,328,269,317,277,276,237,234,229,253,225,206,188,185,171,179,186,207,252,240,287,349,363,356,391,367,351,375,377,359,377,376,428,368,324,331,329,346,276,253,248,163,177,153,140,149,105,83,76,61,77,59,58,53,61,42,41,47,49,34,47,32,31,37,27,24,20,21,14,14,13,10,3,4,3,3,2,1,1
