행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1168070000,서울특별시 강남구 세곡동,"43,232","43,232",226,238,280,291,308,348,415,498,559,684,616,579,503,498,513,385,385,428,424,381,375,488,406,433,474,537,575,631,632,620,600,601,512,567,593,576,603,635,699,812,922,865,868,704,777,752,707,778,724,718,688,654,686,633,564,557,599,588,523,563,581,633,558,546,555,499,516,461,415,437,258,286,313,340,316,272,225,211,221,237,197,143,148,159,143,123,118,101,64,79,73,50,46,29,27,13,12,5,9,7,8
1168072000,서울특별시 강남구 일원본동,"23,260","23,260",110,87,135,116,145,201,275,286,309,343,329,373,341,410,357,325,293,310,295,269,269,305,255,242,249,231,243,227,194,263,212,212,219,220,248,254,289,311,339,412,427,418,439,380,427,452,452,453,452,475,492,462,425,424,356,305,327,322,303,302,308,314,311,301,343,314,347,252,228,274,131,173,147,126,117,121,94,82,87,72,73,51,37,30,43,36,32,40,32,30,27,23,24,11,11,4,5,3,4,0,6
1168073000,서울특별시 강남구 일원1동,"15,073","15,073",45,46,53,59,73,73,83,72,90,80,96,78,111,96,105,113,97,134,140,130,146,154,137,190,185,237,237,282,256,263,230,238,233,225,192,208,198,229,203,225,225,201,234,171,213,192,204,212,188,228,220,242,226,248,222,210,235,231,249,234,260,284,268,278,270,280,271,235,230,221,147,160,178,188,158,133,112,115,80,124,90,85,61,67,56,48,43,37,21,26,27,15,16,15,19,4,9,5,2,0,8
1168074000,서울특별시 강남구 일원2동,"17,518","17,518",83,87,101,81,97,134,168,133,167,164,163,132,173,186,208,164,159,155,189,163,180,194,187,210,177,144,154,161,167,202,247,197,211,231,262,228,233,253,302,308,321,284,305,302,314,304,296,312,293,324,291,320,269,269,241,220,239,250,229,233,241,255,287,270,276,254,282,274,224,237,187,209,205,200,179,156,131,102,90,130,83,72,69,49,46,39,35,35,21,28,16,14,12,10,4,5,2,5,5,1,7
1168075000,서울특별시 강남구 수서동,"14,804","14,804",98,64,79,72,70,61,59,34,41,44,46,43,38,47,59,40,59,66,72,75,80,128,119,126,149,131,139,174,177,179,194,203,228,218,213,205,229,204,200,233,207,201,171,154,156,157,158,146,150,168,171,173,190,193,207,189,239,240,237,266,316,315,331,339,395,375,382,312,297,354,221,260,236,239,239,195,152,149,149,174,125,77,98,92,76,64,61,56,46,37,35,27,27,22,15,9,10,7,10,4,7
1171000000,서울특별시 서울특별시 송파구 ,"658,338","658,338","3,541","3,739","4,073","4,247","4,663","5,404","5,586","5,542","5,491","6,087","5,870","5,847","5,562","5,622","6,055","5,675","5,320","5,799","6,013","5,872","6,624","7,801","7,392","7,753","8,671","9,207","10,080","10,634","10,959","11,301","11,260","10,578","10,494","10,436","10,140","10,250","10,266","10,142","11,153","11,911","11,879","11,715","11,554","9,443","10,314","9,916","10,000","10,603","10,795","10,990","11,539","11,019","10,884","10,606","9,960","9,061","9,778","9,664","9,308","9,795","10,096","10,447","9,883","9,085","9,441","8,293","9,036","7,486","6,670","7,099","4,695","5,177","5,140","4,880","4,882","3,941","3,264","3,158","2,909","3,214","2,551","2,085","1,955","1,681","1,524","1,298","1,263","1,005",885,755,580,462,422,321,254,185,119,92,76,56,90
1171051000,서울특별시 송파구 풍납1동,"12,869","12,869",54,59,62,66,67,67,63,63,50,68,60,66,84,72,97,79,78,90,92,91,115,131,136,149,142,164,186,158,174,198,177,165,153,203,175,170,178,170,188,192,181,218,167,146,170,164,187,173,201,206,212,242,236,227,208,192,211,220,205,252,281,308,263,255,280,220,227,233,172,189,117,132,142,114,148,106,94,113,82,97,88,67,64,66,57,36,28,22,21,12,18,15,7,5,6,5,3,0,4,1,1
1171052000,서울특별시 송파구 풍납2동,"24,785","24,785",129,144,201,167,170,222,176,190,229,198,194,205,185,189,190,168,212,196,210,213,224,276,245,371,479,385,457,441,396,399,427,393,395,387,402,431,373,371,421,466,454,403,401,370,369,366,376,435,401,383,428,403,378,346,358,341,360,355,320,342,359,375,382,357,378,356,329,301,241,267,179,209,210,195,202,152,119,138,108,128,94,97,85,59,53,57,47,38,39,28,22,21,9,11,10,4,2,2,3,1,2
1171053100,서울특별시 송파구 거여1동,"12,539","12,539",50,40,51,50,63,57,60,67,55,87,101,78,72,86,94,79,88,118,103,108,117,177,177,155,162,191,202,211,195,191,188,165,203,168,174,167,178,143,150,178,162,169,155,148,158,156,201,202,206,215,233,233,219,225,246,208,208,222,213,245,238,232,216,204,216,192,209,191,155,147,113,113,136,141,131,103,84,77,67,87,70,70,56,48,40,27,38,18,17,19,13,14,11,7,4,4,2,1,1,2,2
1171053200,서울특별시 송파구 거여2동,"18,726","18,726",117,124,109,110,116,130,154,118,130,129,142,124,114,135,135,131,141,167,154,189,212,226,226,180,184,220,235,215,251,221,252,219,264,270,235,246,265,285,313,309,300,313,297,252,272,232,237,289,340,345,323,340,389,324,342,283,339,269,329,297,328,329,337,284,294,286,327,221,243,222,163,161,190,177,187,156,141,126,118,140,101,96,84,59,49,43,50,40,35,31,23,19,10,15,11,8,2,4,3,2,2
1171054000,서울특별시 송파구 마천1동,"18,916","18,916",46,54,78,65,82,75,103,90,101,123,163,151,135,161,157,127,139,141,173,180,175,217,197,227,221,225,239,242,254,248,226,236,210,198,207,187,178,168,235,285,266,257,229,215,233,215,254,308,310,339,391,357,365,373,317,325,366,351,305,356,374,394,395,356,336,324,360,289,223,266,205,220,215,207,217,168,159,161,149,183,129,108,109,78,83,58,64,60,41,31,23,20,14,16,16,7,2,1,2,0,2
1171055000,서울특별시 송파구 마천2동,"18,713","18,713",55,52,69,63,72,85,70,82,100,122,109,112,109,111,120,126,117,135,161,152,192,212,210,187,257,233,263,256,239,273,253,230,195,233,204,183,190,192,208,268,245,229,215,217,262,272,252,303,294,304,352,318,340,370,345,333,343,358,367,399,406,493,415,359,368,304,329,309,255,295,180,190,201,208,180,165,138,160,144,171,127,96,95,101,66,65,60,45,42,27,15,18,24,13,8,6,5,2,4,4,2
1171056100,서울특별시 송파구 방이1동,"15,682","15,682",54,64,75,94,86,116,131,117,111,131,160,143,149,156,148,159,152,148,198,179,199,243,212,199,218,246,229,284,263,262,272,223,208,214,192,223,209,209,241,236,257,229,253,193,237,256,233,258,271,294,330,312,275,267,243,243,271,265,231,231,260,245,240,194,202,211,197,176,182,166,100,121,112,111,96,62,70,71,59,68,56,45,55,35,42,29,26,25,28,24,17,8,12,12,5,5,3,1,2,2,5
1171056200,서울특별시 송파구 방이2동,"26,489","26,489",113,110,118,108,116,123,114,109,92,102,92,92,98,98,127,131,117,137,138,160,228,284,305,396,478,579,661,750,825,860,864,750,738,653,603,555,555,496,486,530,477,451,385,341,338,309,309,343,357,335,385,376,378,384,389,307,346,331,323,353,410,386,378,331,338,292,332,299,245,249,188,175,193,177,171,131,137,127,104,127,104,67,60,61,52,32,47,44,20,31,16,14,9,10,7,4,2,3,4,3,1
1171056600,서울특별시 송파구 오륜동,"18,061","18,061",44,51,62,63,87,128,149,180,190,228,251,255,287,274,317,286,240,238,251,228,246,267,206,219,191,205,211,192,178,191,174,175,136,137,135,162,150,155,178,259,243,289,326,295,332,301,355,332,338,335,366,367,380,300,302,269,302,299,263,283,275,258,301,253,266,275,292,226,245,232,153,161,144,144,140,101,70,79,65,59,60,56,30,35,31,37,37,34,25,26,25,15,17,7,12,9,4,2,2,3,2
1171057000,서울특별시 송파구 오금동,"38,446","38,446",205,185,224,250,304,347,311,278,265,269,289,258,234,270,311,318,315,334,361,359,431,496,511,500,489,544,561,573,553,568,583,526,550,521,490,579,517,503,604,571,594,604,581,495,495,487,520,593,608,638,720,665,683,737,678,658,668,601,664,689,697,742,624,633,633,558,628,436,450,472,307,344,297,311,308,231,202,183,192,187,157,131,129,117,105,94,110,74,73,66,51,35,25,29,24,12,13,11,7,7,6
1171058000,서울특별시 송파구 송파1동,"23,845","23,845",100,110,101,96,113,125,116,105,115,110,102,114,110,115,125,133,136,129,140,179,195,246,266,311,402,457,516,606,651,684,694,660,591,597,489,532,466,393,475,429,385,384,384,286,335,295,303,324,327,320,345,322,341,353,313,316,348,313,345,327,336,386,343,304,330,290,315,269,256,244,185,190,176,173,170,127,116,96,120,126,101,57,62,57,52,57,37,38,33,17,17,12,16,11,10,1,5,6,2,2,0
1171059000,서울특별시 송파구 송파2동,"19,130","19,130",78,100,124,115,134,182,180,180,189,189,171,174,176,176,175,186,154,185,207,190,209,233,265,198,279,277,279,289,287,292,260,273,266,245,245,269,267,277,301,334,329,335,350,265,281,290,268,286,296,299,328,322,317,302,282,274,322,338,326,318,322,314,300,282,276,293,261,216,208,246,153,131,157,138,127,111,97,90,85,72,73,46,61,49,40,46,31,37,21,22,23,14,13,8,8,11,3,2,1,1,3
1171060000,서울특별시 송파구 석촌동,"31,584","31,584",146,137,137,135,144,163,146,148,134,152,162,167,145,167,175,179,187,207,224,231,264,298,309,368,464,551,681,761,830,828,827,784,780,716,634,636,625,575,605,617,605,561,498,403,450,451,431,442,476,483,512,464,520,450,463,406,446,453,444,474,455,505,456,397,428,355,423,329,296,327,216,234,211,242,245,216,146,131,162,173,128,88,74,80,85,63,51,31,41,28,23,19,19,10,3,4,3,3,4,3,6
1171061000,서울특별시 송파구 삼전동,"30,325","30,325",153,137,113,125,112,161,140,172,146,181,184,197,164,184,200,160,176,201,225,222,251,309,315,381,444,529,647,721,719,829,769,690,671,687,610,597,624,556,551,627,556,540,571,438,449,454,462,512,461,532,533,475,438,453,416,413,401,399,372,423,466,467,433,389,410,327,381,305,258,273,214,218,209,191,206,172,126,133,130,145,109,75,80,76,59,54,43,34,32,21,17,18,17,13,13,11,7,4,4,4,3
1171062000,서울특별시 송파구 가락본동,"26,252","26,252",169,157,152,165,144,156,165,161,135,165,166,125,135,156,176,170,186,226,205,221,255,323,309,289,426,407,502,451,467,479,476,471,493,484,477,465,440,413,434,446,436,422,386,307,332,346,347,366,379,438,464,450,487,473,422,437,432,462,444,487,487,470,481,432,424,360,354,298,251,266,169,197,200,178,188,168,117,128,88,121,101,86,87,70,58,49,51,42,36,35,26,17,18,12,7,8,5,5,0,1,2
1171063100,서울특별시 송파구 가락1동,"27,265","27,265",280,272,255,261,303,332,345,343,324,379,300,249,257,224,249,227,210,199,228,173,245,332,282,273,296,301,316,324,358,365,433,416,434,449,502,462,505,497,547,548,577,556,562,388,444,399,411,390,392,389,416,389,403,417,376,326,395,405,410,420,441,421,387,361,436,345,360,271,289,300,209,224,196,174,183,135,93,86,90,91,73,43,49,38,36,20,24,28,17,17,17,9,12,6,6,4,5,4,1,2,2
1171063200,서울특별시 송파구 가락2동,"32,229","32,229",146,167,170,176,239,258,302,316,285,351,322,349,330,330,383,338,305,362,359,321,354,418,388,405,419,453,468,488,527,470,493,448,437,431,463,429,450,463,519,510,553,562,560,502,502,501,507,603,588,592,611,584,545,510,520,470,495,486,476,496,508,528,502,459,455,405,445,339,284,319,195,230,228,183,197,159,136,130,119,123,89,101,80,69,90,64,57,32,49,32,26,18,18,16,11,12,5,2,2,2,5
1171064100,서울특별시 송파구 문정1동,"20,012","20,012",107,111,109,123,132,141,128,112,128,145,129,135,140,124,149,142,137,159,171,156,213,234,235,255,290,325,361,370,399,406,407,345,380,352,314,339,307,305,321,344,347,289,278,240,243,258,239,298,315,310,349,317,330,318,311,299,317,321,350,365,358,388,381,299,354,241,303,262,215,227,149,166,140,148,131,121,89,91,83,84,68,56,57,54,47,35,35,31,19,25,14,12,20,5,5,8,1,6,4,2,4
1171064200,서울특별시 송파구 문정2동,"28,871","28,871",109,118,118,159,159,180,167,172,196,156,154,134,127,130,149,119,123,142,165,162,192,299,283,332,434,518,607,752,808,874,917,815,735,761,712,728,635,636,621,690,616,616,526,400,410,323,390,344,348,392,383,399,368,389,342,303,319,353,299,348,356,333,341,314,371,329,351,290,286,273,174,223,227,207,172,154,153,97,118,136,99,90,90,76,80,69,60,41,36,42,38,22,18,13,13,4,9,4,2,0,4
1171064600,서울특별시 송파구 장지동,"29,534","29,534",204,208,228,209,215,256,245,244,213,234,243,236,203,229,291,259,253,289,282,317,349,393,352,354,399,405,409,450,406,461,428,440,435,434,480,471,466,443,473,532,504,454,476,407,467,423,415,495,502,486,489,483,462,502,481,467,507,499,416,478,498,517,453,433,425,350,404,352,299,311,208,230,222,214,204,177,136,146,127,130,111,106,82,86,54,54,57,54,56,37,24,28,27,18,14,13,7,6,2,2,9
1171064700,서울특별시 송파구 위례동,"39,095","39,095",603,639,660,648,610,748,701,664,607,663,633,621,594,553,541,454,396,396,390,392,363,391,381,346,337,342,308,361,361,396,420,483,540,606,652,691,748,806,875,995,932,"1,008",947,706,738,763,663,693,656,604,624,563,527,528,486,420,390,387,371,390,369,351,381,309,312,287,315,238,196,213,145,155,160,152,161,133,95,93,78,93,74,55,44,47,40,46,37,37,36,27,20,12,20,17,10,6,5,4,4,3,4
1171065000,서울특별시 송파구 잠실본동,"27,953","27,953",114,109,122,121,122,133,115,110,105,131,133,156,161,149,160,167,160,186,221,181,272,327,332,369,428,471,609,685,740,759,705,724,661,642,625,512,534,547,529,538,473,481,442,369,425,393,435,394,469,435,447,471,437,416,389,355,375,400,381,360,426,418,386,387,361,323,371,304,247,275,172,204,217,165,222,142,127,138,119,121,92,72,70,72,48,53,54,32,20,19,20,19,12,6,7,6,2,2,3,3,4
1171067000,서울특별시 송파구 잠실2동,"35,036","35,036",139,169,192,249,328,386,523,520,603,679,598,634,617,652,648,584,517,545,484,441,438,476,366,353,340,310,255,241,249,241,224,236,232,248,245,306,392,432,566,631,745,805,891,764,943,875,793,816,858,842,800,738,673,576,474,374,400,406,359,324,308,342,304,312,325,297,307,269,256,283,189,192,205,198,196,171,132,137,123,138,110,73,82,50,47,43,45,34,28,23,19,13,8,12,7,4,1,0,3,0,5
1171068000,서울특별시 송파구 잠실3동,"34,338","34,338",132,178,211,247,322,321,366,414,403,446,405,459,419,387,415,430,350,376,392,372,399,428,395,405,362,366,364,329,316,321,322,280,336,306,367,351,427,455,526,546,658,617,688,543,600,576,587,663,599,655,645,633,584,563,561,422,481,470,431,459,467,508,508,489,496,498,496,483,388,450,279,346,321,361,290,267,201,194,154,159,145,126,93,65,78,58,64,47,44,42,20,22,28,23,9,10,9,10,3,2,4
1171069000,서울특별시 송파구 잠실4동,"21,318","21,318",84,126,179,203,228,283,356,376,352,412,340,368,265,249,249,227,185,220,179,167,191,221,187,203,211,184,206,177,187,177,187,172,183,200,225,266,293,327,423,440,532,507,544,400,432,433,422,372,372,389,380,350,340,340,269,254,299,265,256,262,281,306,268,261,276,217,269,220,209,229,133,162,153,121,153,114,114,80,68,99,56,61,64,49,47,24,27,18,16,19,15,13,14,9,8,6,5,3,2,1,2
1171071000,서울특별시 송파구 잠실6동,"16,775","16,775",72,79,116,128,140,165,191,150,176,162,169,181,191,155,170,183,151,176,178,171,179,203,193,201,183,191,187,186,204,204,172,176,169,213,201,195,207,233,262,289,310,301,292,232,283,258,276,251,292,276,290,275,291,271,285,220,256,261,254,263,242,272,272,275,296,220,282,213,185,222,117,136,164,131,148,116,81,79,99,84,68,63,57,38,48,42,46,34,31,27,23,15,9,12,13,8,6,3,2,2,5
1171072000,서울특별시 송파구 잠실7동,"9,550","9,550",38,39,37,51,55,64,69,61,57,75,98,64,61,90,104,113,95,97,122,117,116,141,109,127,136,128,121,121,122,104,110,83,99,81,82,98,87,92,101,101,142,115,150,121,114,120,127,118,139,154,183,171,178,192,142,146,181,175,154,154,148,159,136,156,155,138,169,147,136,136,83,113,114,119,109,83,91,74,58,72,68,54,56,46,37,43,37,35,29,27,15,20,15,5,7,5,3,1,5,1,3
1174000000,서울특별시 서울특별시 강동구 ,"462,664","462,664","2,666","2,737","3,005","3,038","3,232","3,666","3,964","4,023","3,808","4,182","3,912","3,986","3,819","4,021","4,153","3,678","3,466","3,845","3,960","4,010","4,397","5,258","4,984","5,343","5,750","6,309","6,810","7,032","7,036","7,548","7,298","6,954","6,709","6,835","6,745","6,661","6,983","7,017","7,712","8,183","8,509","8,162","8,124","6,858","7,080","6,825","6,846","7,300","7,489","7,661","7,773","7,562","7,401","7,494","6,941","6,554","6,802","7,069","6,709","7,461","7,591","8,121","7,618","7,076","6,960","6,342","6,748","5,776","4,880","5,470","3,586","3,827","3,943","3,855","3,699","2,953","2,471","2,365","2,244","2,575","1,959","1,583","1,512","1,346","1,109",973,919,739,617,536,392,338,321,246,197,129,73,56,45,39,80
1174051500,서울특별시 강동구 강일동,"32,794","32,794",233,339,363,302,282,293,309,281,301,303,356,413,356,463,437,352,286,309,339,340,318,355,347,369,368,361,369,362,356,369,378,423,398,421,459,469,482,492,525,580,596,593,578,478,520,516,502,530,535,505,514,523,481,475,471,424,471,455,443,462,492,565,511,494,485,464,484,419,344,354,246,264,282,228,275,199,183,170,173,191,120,109,120,115,83,84,70,46,72,50,47,26,21,24,18,13,5,3,4,6,5
1174052500,서울특별시 강동구 상일제1동,"38,834","38,834",306,321,381,421,550,577,625,671,594,589,495,487,500,463,414,379,343,321,331,314,397,431,370,361,376,386,376,390,370,406,467,443,452,483,508,548,659,676,784,855,954,868,927,741,739,678,636,676,570,632,626,574,546,562,523,493,502,545,488,550,565,603,543,539,542,440,488,414,346,383,221,228,207,223,210,169,125,126,108,117,76,72,60,55,50,49,38,33,23,31,19,15,10,18,15,6,7,1,4,1,4
1174052600,서울특별시 강동구 상일제2동,"10,166","10,166",66,105,82,73,85,82,83,82,75,124,109,165,154,155,135,113,98,114,118,143,133,162,161,165,154,151,146,133,148,156,157,127,119,134,134,136,133,147,146,155,152,178,168,148,174,120,133,159,153,166,175,171,182,172,164,150,142,134,108,122,102,126,117,86,113,97,120,101,86,92,65,72,74,76,82,44,51,62,41,59,57,41,39,29,37,29,23,18,20,18,9,11,12,8,8,1,3,1,0,3,4
1174053000,서울특별시 강동구 명일제1동,"25,856","25,856",218,193,183,185,179,235,242,270,232,227,214,195,225,214,282,255,259,276,257,262,265,351,287,283,295,292,299,286,330,329,355,315,349,384,387,407,405,444,463,456,469,415,447,367,392,369,377,442,462,467,484,439,443,409,379,354,381,354,361,384,430,404,388,388,438,392,385,337,276,290,207,199,227,195,204,151,108,137,114,113,88,81,74,69,64,36,59,40,30,35,25,19,23,11,15,12,4,0,2,3,3
1174054000,서울특별시 강동구 명일제2동,"17,524","17,524",35,56,56,92,68,103,167,151,172,220,206,230,232,281,244,286,248,276,252,212,229,222,206,215,218,226,241,244,213,232,208,182,191,202,174,192,159,181,205,242,276,280,295,245,310,313,309,386,338,330,354,348,306,281,229,220,249,238,239,225,282,303,302,242,267,248,294,211,202,211,121,152,135,126,135,90,80,70,51,55,54,38,36,38,25,23,36,30,17,20,18,10,18,12,10,6,9,2,0,2,3
1174055000,서울특별시 강동구 고덕제1동,"24,301","24,301",105,106,158,191,232,265,349,443,387,427,432,437,417,442,443,338,287,286,233,221,220,232,213,218,211,230,220,214,194,219,208,188,180,227,244,277,304,330,409,490,544,532,607,547,540,511,529,510,470,490,451,381,371,326,293,285,307,324,293,322,326,333,348,285,295,270,282,224,195,232,145,127,144,139,126,115,75,72,64,94,67,58,52,46,43,39,35,35,21,37,19,23,22,17,14,8,3,5,2,1,3
1174056000,서울특별시 강동구 고덕제2동,"22,177","22,177",188,175,217,216,251,288,287,301,295,283,242,239,217,214,232,170,187,177,140,171,199,238,209,213,227,241,236,220,211,244,288,258,284,329,369,396,389,394,499,477,515,493,439,380,371,352,312,351,386,347,364,353,330,341,312,289,286,304,309,328,330,361,332,279,305,306,323,257,244,226,132,172,137,159,147,110,82,76,72,75,72,56,54,48,46,30,32,29,22,19,11,8,17,12,5,4,4,3,3,2,2
1174057000,서울특별시 강동구 암사제1동,"34,486","34,486",142,148,163,190,195,205,253,221,211,256,217,233,211,239,261,244,223,243,340,315,325,396,404,412,474,509,523,525,569,591,523,526,467,483,450,446,439,471,549,572,588,621,543,491,498,513,441,554,565,579,658,560,587,602,584,619,574,573,566,585,608,633,624,590,515,469,509,467,343,405,299,363,340,304,302,256,222,198,198,247,176,126,116,125,108,97,73,65,49,41,35,29,22,20,20,11,2,2,4,1,7
1174058000,서울특별시 강동구 암사제2동,"15,197","15,197",124,134,166,150,119,132,129,124,117,151,119,99,101,97,106,91,86,103,115,113,127,157,151,182,179,201,213,212,213,241,251,223,259,284,285,293,293,280,325,304,296,252,255,236,198,227,230,231,239,234,254,250,234,215,231,207,191,234,199,238,224,254,218,205,220,193,191,164,145,178,109,114,135,130,122,92,104,104,82,87,69,54,57,44,30,32,43,17,19,16,15,10,2,7,5,2,0,1,0,1,2
