행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1168070000,서울특별시 강남구 세곡동,"19,022","19,022",160,245,270,319,309,291,300,205,199,200,217,189,216,246,203,217,187,211,214,242,260,241,220,232,176,168,187,169,215,222,262,302,305,296,367,283,322,316,301,367,344,327,319,342,329,314,339,288,269,263,263,274,269,301,269,262,266,243,247,229,214,238,134,164,176,160,190,154,139,146,143,176,149,122,115,114,97,91,90,80,61,66,58,67,47,44,31,26,23,18,18,17,10,10,11,2,3,3,0,0,7
1168072000,서울특별시 강남구 일원본동,"23,012","23,012",180,194,177,193,178,216,260,207,252,275,289,288,363,434,368,383,427,393,406,376,314,351,308,292,293,304,300,295,313,311,297,358,341,302,291,233,293,299,305,344,390,412,451,535,516,507,472,426,443,462,439,386,417,405,373,366,399,355,378,292,260,270,132,164,149,153,129,111,100,88,82,86,90,55,56,46,55,59,43,60,49,53,35,49,45,28,27,21,14,22,13,12,9,5,5,2,5,1,0,0,2
1168073000,서울특별시 강남구 일원1동,"18,313","18,313",124,141,122,127,129,124,126,117,96,118,129,129,147,175,179,203,212,240,222,266,246,288,270,283,281,293,303,315,312,363,346,357,332,346,332,274,285,239,256,239,241,253,292,266,267,288,272,269,286,284,312,305,333,344,305,333,336,337,321,254,256,264,177,194,193,216,204,162,130,136,116,150,112,95,98,107,91,56,71,61,46,46,44,46,40,46,46,21,21,16,15,9,19,7,5,4,1,3,2,2,1
1168074000,서울특별시 강남구 일원2동,"18,785","18,785",177,130,135,105,132,124,138,106,100,128,161,146,209,259,265,299,286,317,277,264,255,270,236,224,221,213,250,239,262,333,357,371,406,351,373,293,314,278,246,287,283,279,324,352,352,346,327,301,340,325,292,296,318,353,352,299,308,280,291,275,226,238,194,212,225,201,197,175,138,108,105,124,99,68,90,59,55,59,39,46,31,41,34,25,28,26,13,21,11,13,11,15,9,5,2,1,1,2,2,1,5
1168075000,서울특별시 강남구 수서동,"16,309","16,309",142,121,100,101,87,88,78,49,71,61,69,66,55,84,81,93,120,122,155,169,184,203,183,221,210,196,223,265,291,350,375,397,395,373,386,249,285,240,219,215,169,174,171,152,177,165,166,160,176,185,209,211,276,337,329,317,372,368,401,300,289,331,214,262,245,213,229,204,165,164,137,178,142,118,107,116,103,96,90,80,83,75,55,51,55,62,44,33,33,38,36,17,15,19,4,3,3,3,2,1,7
1171000000,서울특별시 서울특별시 송파구 ,"668,415","668,415","5,588","6,192","5,967","5,839","5,477","5,679","6,115","5,686","5,415","6,073","6,207","6,325","7,093","8,221","7,827","7,853","8,472","8,780","9,066","8,997","9,090","9,261","9,324","8,815","8,949","9,383","9,615","10,106","10,733","10,926","12,278","13,085","13,326","13,012","12,646","10,465","11,248","10,790","10,749","11,475","11,836","12,119","12,829","12,229","12,236","11,740","11,015","10,233","10,895","10,822","10,407","10,940","11,306","11,919","11,242","10,489","10,703","9,453","10,261","8,538","7,799","8,270","5,432","6,025","5,937","5,801","5,808","4,625","3,911","3,818","3,633","4,195","3,423","2,796","2,687","2,380","2,209","2,000","1,959","1,630","1,430","1,365","1,145",973,927,878,751,603,526,388,430,308,221,168,121,99,79,66,48,33,158
1171051000,서울특별시 송파구 풍납1동,"18,547","18,547",134,152,136,124,129,120,142,113,118,138,126,128,147,164,193,185,218,190,214,205,224,250,244,217,247,259,268,295,323,339,321,348,360,365,317,287,320,288,278,299,310,320,320,328,315,291,303,278,288,297,294,305,329,370,359,322,369,310,318,282,231,283,171,211,197,183,225,162,151,155,142,157,151,117,93,98,89,68,61,56,51,48,39,32,23,21,20,18,10,8,11,6,6,5,3,0,4,2,1,0,5
1171052000,서울특별시 송파구 풍납2동,"28,169","28,169",320,320,286,283,277,269,260,242,265,268,246,253,266,315,300,296,316,326,352,340,329,314,341,355,365,417,443,536,541,538,564,604,664,563,550,527,519,475,525,549,522,508,496,506,458,442,421,401,409,415,359,396,397,479,427,419,451,422,429,345,324,316,234,238,245,248,250,212,164,170,135,186,137,121,127,85,93,82,85,59,60,43,52,53,40,24,36,31,21,14,24,13,6,6,2,4,1,1,2,1,3
1171053100,서울특별시 송파구 거여1동,"15,702","15,702",110,113,149,137,119,136,156,132,127,157,164,162,150,222,202,212,189,236,231,222,233,227,228,228,215,212,193,212,208,199,208,255,246,241,239,212,263,255,266,274,295,293,292,321,272,264,297,264,289,281,276,277,283,293,281,256,253,229,215,199,166,197,127,130,158,144,148,125,99,97,86,100,92,87,77,67,59,49,53,35,32,35,25,27,18,19,13,15,5,2,11,6,9,5,3,4,2,2,0,1,2
1171053200,서울특별시 송파구 거여2동,"27,696","27,696",260,317,303,253,261,257,271,255,248,293,259,240,314,329,307,273,290,331,330,315,335,314,364,256,317,298,319,332,397,424,425,504,518,542,535,433,514,454,451,486,560,518,545,514,585,495,472,436,458,421,427,447,436,484,500,398,437,365,435,332,329,336,231,283,260,288,272,224,210,189,203,216,169,151,129,132,94,104,97,86,72,77,64,58,32,36,36,18,18,17,21,11,10,5,3,10,4,2,1,2,7
1171054000,서울특별시 송파구 마천1동,"23,526","23,526",172,202,259,243,227,253,215,195,181,196,216,220,205,256,231,251,266,276,326,311,328,301,304,280,269,279,262,266,291,301,349,392,409,413,455,342,367,350,384,410,407,420,480,429,418,418,359,338,386,335,346,390,430,446,437,402,383,307,390,305,262,320,248,239,257,245,253,180,187,175,185,223,161,152,156,130,132,95,99,80,72,57,49,49,40,38,34,20,14,14,22,8,8,9,5,4,2,6,1,3,13
1171055000,서울특별시 송파구 마천2동,"22,033","22,033",152,172,198,181,172,152,155,150,138,157,192,155,202,228,232,220,270,265,291,319,284,325,300,294,278,301,308,278,311,303,344,396,369,401,329,292,326,309,297,347,370,367,406,381,378,377,385,395,380,368,388,405,397,509,414,364,388,335,360,321,269,294,202,228,242,215,220,196,151,168,176,205,177,125,136,123,87,104,101,72,61,55,38,41,40,33,40,15,24,10,20,17,5,10,11,5,4,2,5,2,23
1171056100,서울특별시 송파구 방이1동,"16,732","16,732",109,83,113,103,101,122,132,134,113,141,172,173,226,288,259,247,278,289,285,315,273,287,297,236,224,230,228,236,233,238,256,262,261,208,258,196,229,248,241,255,261,317,343,342,301,350,308,312,337,345,314,304,319,319,295,257,243,227,243,217,190,178,117,141,147,123,155,87,74,95,69,91,76,52,73,55,53,54,45,37,27,37,34,19,25,25,22,17,10,14,12,10,11,1,4,6,2,1,6,0,4
1171056200,서울특별시 송파구 방이2동,"25,636","25,636",246,249,227,201,175,164,149,134,142,151,151,144,158,207,208,229,231,272,288,316,322,344,377,335,387,444,424,476,548,518,651,708,720,666,566,535,495,467,433,408,454,420,449,397,425,394,403,353,383,384,378,426,470,458,439,418,412,368,381,366,312,319,224,195,240,200,226,170,161,178,131,169,144,94,97,82,83,75,75,59,47,57,42,25,26,35,27,23,13,15,15,10,5,5,3,4,3,0,1,0,2
1171056600,서울특별시 송파구 오륜동,"20,290","20,290",56,83,73,106,130,126,210,197,179,203,243,268,407,438,407,486,444,452,444,376,350,337,328,285,272,270,234,239,227,190,222,204,211,194,172,169,161,182,195,210,267,319,399,434,506,503,495,420,474,501,407,396,386,327,338,322,288,298,320,253,284,266,174,177,172,159,154,118,89,85,78,84,81,87,52,48,53,52,56,51,43,37,38,34,33,27,33,22,18,10,10,7,10,4,4,0,2,0,1,1,3
1171057000,서울특별시 송파구 오금동,"38,093","38,093",296,272,276,273,239,287,282,273,281,303,324,318,404,419,452,477,507,572,605,617,618,621,618,636,540,563,561,564,551,552,621,612,629,619,594,509,527,462,504,576,567,641,680,688,656,704,689,649,666,663,657,719,778,786,734,677,673,616,659,489,518,515,311,367,334,343,344,274,219,191,213,238,183,154,165,148,118,112,132,112,101,83,83,71,62,65,64,36,51,27,37,24,11,15,8,4,1,3,3,2,6
1171058000,서울특별시 송파구 송파1동,"27,303","27,303",234,244,199,197,183,180,171,157,179,186,185,203,217,263,280,234,303,312,305,326,369,379,399,397,386,441,478,563,595,636,683,712,690,682,600,503,541,498,440,467,421,452,436,430,457,448,365,414,416,397,409,449,447,473,466,434,421,369,401,353,336,350,230,251,225,232,221,175,169,154,186,196,147,92,108,87,87,84,58,68,54,58,41,28,32,31,25,17,16,14,12,15,7,2,5,0,4,0,2,1,8
1171059000,서울특별시 송파구 송파2동,"22,666","22,666",165,194,168,173,165,156,189,179,173,199,190,259,258,314,345,318,370,378,388,387,343,386,385,384,362,336,355,310,313,309,351,367,367,347,352,278,292,317,283,312,319,367,392,414,421,405,382,389,424,404,408,445,432,429,417,393,393,373,347,306,284,334,202,181,185,186,171,154,111,111,104,99,101,60,83,73,77,68,58,54,45,43,40,27,35,33,28,24,26,23,13,14,10,3,7,2,8,2,2,0,8
1171060000,서울특별시 송파구 석촌동,"35,267","35,267",315,329,286,267,238,269,289,258,227,256,259,245,276,323,298,328,359,346,389,363,423,402,435,429,480,544,628,669,730,759,933,881,918,967,843,666,749,681,687,647,653,671,660,566,596,522,527,443,487,496,510,521,583,631,555,498,561,448,549,447,396,426,280,348,273,323,339,260,202,201,221,253,196,158,127,123,130,88,95,67,69,57,45,36,44,44,28,22,15,16,18,14,10,9,1,4,3,3,0,0,8
1171061000,서울특별시 송파구 삼전동,"34,842","34,842",315,348,284,290,246,254,244,228,209,216,268,239,284,303,321,342,339,392,423,404,402,481,399,478,471,575,602,667,759,758,930,"1,029","1,037",950,889,742,779,721,669,700,647,622,655,593,568,559,507,500,489,468,489,511,589,605,518,489,495,431,487,366,356,372,268,277,286,262,279,228,160,157,169,191,132,115,114,108,103,91,89,78,61,45,50,40,36,33,33,33,18,13,17,12,12,6,7,5,2,2,0,2,5
1171062000,서울특별시 송파구 가락본동,"29,231","29,231",251,280,211,191,182,213,200,180,187,225,222,253,248,366,327,346,417,404,496,422,439,460,450,422,453,433,481,476,506,516,554,600,579,527,551,391,411,454,410,467,464,480,519,484,563,555,491,493,543,533,543,586,559,577,554,491,538,454,442,376,317,338,203,264,241,238,224,188,146,147,136,154,123,116,105,90,91,93,83,68,59,53,46,32,39,32,23,26,30,16,18,16,4,5,5,2,1,5,1,3,4
1171063100,서울특별시 송파구 가락1동,"1,699","1,699",12,5,11,9,10,7,6,5,12,7,8,15,12,14,18,20,25,21,32,16,21,29,28,20,18,22,16,18,20,16,20,23,33,24,27,16,24,17,16,26,33,25,38,34,31,30,25,25,37,39,31,44,41,34,38,41,35,33,36,31,29,26,19,20,28,15,22,12,13,20,12,14,14,7,9,4,1,5,3,5,7,3,4,4,4,5,2,1,3,1,0,3,1,0,0,0,0,1,0,0,2
1171063200,서울특별시 송파구 가락2동,"35,717","35,717",236,252,290,276,275,310,388,381,331,418,417,415,487,581,508,516,587,558,593,601,589,572,599,492,522,471,499,468,462,536,519,534,540,531,492,441,477,503,514,657,659,745,757,736,714,663,671,600,657,687,652,644,643,683,603,577,586,494,510,398,374,397,254,275,265,246,232,197,163,154,144,163,143,111,99,94,106,89,87,75,79,72,71,43,36,55,32,29,33,16,17,8,14,8,2,2,4,4,3,0,4
1171064100,서울특별시 송파구 문정1동,"22,454","22,454",183,196,181,155,171,152,171,155,144,162,175,178,219,241,258,242,269,289,305,331,348,367,369,340,357,375,381,411,374,410,416,471,437,432,414,324,324,280,293,359,337,352,396,343,368,392,350,341,369,394,370,383,418,467,479,388,418,318,399,341,296,290,215,230,194,211,173,163,118,127,115,124,108,79,74,90,58,63,51,52,42,46,28,24,32,21,18,25,16,19,17,14,8,6,7,4,4,2,2,3,3
1171064200,서울특별시 송파구 문정2동,"18,015","18,015",81,104,112,99,108,125,133,129,112,146,138,140,156,176,167,136,186,190,210,200,251,253,255,240,288,325,319,368,353,383,414,404,368,353,323,223,298,230,237,256,264,256,252,286,259,248,256,190,255,263,234,255,295,308,306,305,356,320,337,292,286,286,194,230,220,223,187,167,146,118,141,148,113,100,92,81,82,95,73,55,52,54,50,44,44,42,28,20,26,21,21,11,9,6,5,5,2,6,1,1,4
1171064600,서울특별시 송파구 장지동,"40,372","40,372",458,513,526,587,468,476,479,431,379,401,414,411,449,494,445,477,529,569,597,586,598,597,554,478,490,469,453,446,486,538,633,750,750,797,919,741,811,764,723,795,834,754,819,723,722,691,625,649,645,658,602,646,686,671,592,625,572,482,556,438,382,398,259,291,295,295,258,214,206,200,177,208,172,157,138,137,128,94,113,105,88,82,59,55,67,66,40,49,44,26,31,19,14,10,5,5,3,3,4,1,3
1171065000,서울특별시 송파구 잠실본동,"30,432","30,432",231,250,210,230,190,189,176,140,150,177,186,181,249,296,296,327,359,364,363,385,400,399,427,442,442,526,561,607,709,698,777,862,816,798,760,604,591,526,537,515,555,521,523,493,523,480,439,437,461,490,470,492,485,502,477,485,442,396,441,385,324,332,227,249,267,237,280,192,162,180,142,172,140,123,120,112,80,78,93,71,49,56,54,49,32,32,25,24,19,13,14,6,6,5,5,4,3,1,1,4,6
1171067000,서울특별시 송파구 잠실2동,"37,104","37,104",331,410,405,416,435,488,616,604,573,662,633,695,734,799,655,567,561,520,396,421,398,352,374,330,358,308,325,356,380,390,466,498,575,635,635,528,639,791,777,862,995,"1,029","1,108","1,048",968,849,724,561,574,540,460,478,436,459,433,395,396,378,405,329,298,342,229,228,234,225,234,186,138,181,141,161,136,98,120,84,76,57,66,54,40,49,36,31,30,24,28,19,10,10,8,11,7,6,4,6,7,5,2,3,17
1171068000,서울특별시 송파구 잠실3동,"37,140","37,140",318,395,388,399,377,401,439,383,395,374,395,390,397,445,461,469,487,496,487,501,453,486,444,456,487,459,519,492,549,492,596,570,661,646,658,571,587,568,609,670,632,675,708,684,674,655,615,522,555,556,501,514,561,612,628,553,632,589,619,555,470,544,333,408,383,435,367,309,256,229,187,236,207,181,144,105,108,99,100,78,79,64,49,50,50,47,35,31,33,25,15,19,8,12,10,6,2,6,2,0,8
1171069000,서울특별시 송파구 잠실4동,"31,179","31,179",427,475,464,452,414,352,420,395,329,377,315,317,253,307,266,259,272,293,326,313,338,350,366,401,358,416,390,415,485,477,579,661,691,666,716,592,633,618,635,594,589,578,629,518,528,469,412,373,412,402,407,437,454,509,459,494,475,448,489,410,383,403,230,283,279,256,273,197,204,142,160,199,142,111,110,106,91,89,76,60,44,63,48,41,52,42,36,28,16,21,20,13,13,12,7,10,6,2,4,2,6
1171071000,서울특별시 송파구 잠실6동,"17,942","17,942",124,174,143,129,122,138,139,128,140,167,192,201,248,259,237,232,234,256,224,257,258,279,266,263,229,285,249,279,257,269,307,296,335,308,299,222,245,228,229,214,274,317,332,325,326,317,312,270,284,299,296,315,292,310,343,317,322,287,319,256,224,252,158,156,178,143,172,137,105,103,103,123,93,89,81,60,79,53,58,45,53,47,37,31,26,24,27,16,23,16,9,11,9,6,3,2,4,5,3,1,3
1171072000,서울특별시 송파구 잠실7동,"10,628","10,628",52,60,69,65,63,83,83,108,83,93,117,122,127,174,154,164,166,183,166,148,164,149,173,121,134,125,119,127,125,137,139,142,142,137,153,121,126,104,116,120,147,152,195,212,204,219,182,180,217,186,179,155,160,178,150,169,164,156,174,146,159,156,92,125,132,126,129,98,107,91,77,85,85,59,58,58,51,59,52,48,43,44,23,29,29,24,18,24,14,7,17,10,8,7,2,1,1,0,0,0,1
1174000000,서울특별시 서울특별시 강동구 ,"483,379","483,379","3,839","4,400","4,165","4,140","3,835","4,146","4,134","3,817","3,573","3,933","4,154","4,175","4,512","5,495","5,174","5,594","5,932","6,195","6,662","6,650","6,493","7,019","6,909","6,463","6,623","6,851","6,702","6,963","7,428","7,459","8,472","9,166","9,266","9,096","8,907","7,469","7,843","7,325","7,380","7,817","7,942","8,198","8,519","8,312","8,335","8,312","7,975","7,431","7,929","8,116","7,678","8,789","9,010","9,423","8,935","8,411","8,345","7,499","7,914","6,818","5,748","6,388","4,308","4,493","4,653","4,571","4,451","3,557","2,993","2,984","2,795","3,244","2,620","2,122","2,090","1,777","1,688","1,532","1,512","1,271","1,095","1,047",886,811,774,719,598,507,382,297,334,252,191,132,106,67,62,41,38,22,154
1174051500,서울특별시 강동구 강일동,"34,346","34,346",297,404,462,622,569,723,627,491,397,425,427,424,399,484,465,451,450,466,482,483,433,463,451,369,327,313,302,323,322,373,380,510,535,641,656,594,720,643,603,687,661,649,656,623,656,599,573,495,515,490,427,483,457,505,486,459,454,409,419,356,306,306,241,256,255,259,272,212,180,207,197,227,207,167,151,125,136,129,118,101,99,97,87,64,65,55,46,45,34,23,25,28,17,8,9,9,6,4,3,0,5
1174052000,서울특별시 강동구 상일동,"27,302","27,302",194,221,185,206,156,198,158,189,199,200,245,238,288,388,330,388,370,476,455,455,433,495,463,428,459,406,409,359,431,370,439,445,432,385,406,318,330,289,330,352,373,437,432,493,470,508,506,446,490,535,468,595,621,596,540,535,571,472,477,396,377,381,236,234,225,255,216,193,128,167,128,139,129,90,105,85,94,69,78,61,59,59,46,35,47,33,30,26,17,19,13,15,4,6,6,2,5,2,4,1,4
1174053000,서울특별시 강동구 명일제1동,"28,310","28,310",240,236,240,203,207,235,289,261,247,285,309,314,342,417,390,410,424,408,461,417,408,423,433,361,356,426,388,386,416,417,395,472,485,434,500,380,426,400,417,513,506,485,544,530,533,507,486,463,487,447,427,497,555,523,502,450,486,416,451,382,292,341,236,221,274,232,224,176,137,160,132,148,115,101,107,95,88,75,84,70,68,82,53,51,48,40,57,32,25,15,18,11,10,15,9,3,7,0,1,2,7
1174054000,서울특별시 강동구 명일제2동,"18,883","18,883",58,83,77,95,98,121,152,151,162,169,184,215,263,326,299,340,388,335,390,358,339,352,329,283,329,293,300,257,251,252,272,246,222,189,181,159,172,175,194,224,234,269,324,333,357,394,382,364,390,387,373,391,392,437,382,336,346,349,358,282,254,257,168,179,156,140,151,105,89,76,64,80,62,61,51,63,48,44,55,46,33,45,36,34,37,31,28,25,21,19,15,15,12,3,6,3,2,2,1,1,2
1174055000,서울특별시 강동구 고덕제1동,"17,061","17,061",170,187,160,183,183,183,179,162,169,181,185,188,219,254,215,243,267,252,256,259,239,243,281,211,214,240,228,226,224,220,238,249,255,289,279,260,236,259,278,279,289,302,337,301,325,293,293,285,295,344,285,325,328,342,308,254,258,260,255,197,168,174,124,119,114,113,112,88,76,56,63,79,82,55,64,61,72,56,51,47,37,35,27,32,42,44,29,20,19,10,13,6,9,6,3,6,3,6,2,2,17
1174056000,서울특별시 강동구 고덕제2동,"17,690","17,690",119,134,122,115,103,105,98,105,101,125,111,123,158,192,187,208,235,256,283,266,253,281,283,261,265,289,291,235,278,264,267,299,302,252,264,225,217,187,219,233,246,240,291,323,320,339,322,310,333,336,344,357,397,391,388,345,358,320,310,256,243,249,146,170,190,151,195,146,112,99,105,106,90,69,77,61,76,66,72,59,44,37,41,39,33,29,27,24,22,14,19,9,7,5,3,4,4,2,3,1,4
1174057000,서울특별시 강동구 암사제1동,"38,554","38,554",323,363,334,320,285,317,308,281,269,282,328,308,330,393,373,410,448,465,523,449,546,521,501,460,505,507,500,558,592,602,696,780,799,800,739,641,639,672,587,657,653,640,728,648,691,670,675,608,664,611,609,679,697,712,715,658,627,593,605,571,433,480,354,391,384,369,386,312,267,237,244,304,252,177,180,157,154,140,111,103,96,82,72,61,55,52,50,38,28,23,28,16,13,11,6,1,2,2,3,1,14
1174058000,서울특별시 강동구 암사제2동,"16,407","16,407",201,219,209,201,195,194,201,186,173,164,172,152,151,165,165,155,153,157,184,154,169,201,180,171,194,213,214,196,239,244,334,300,341,385,414,327,361,354,348,341,357,342,346,307,285,249,233,206,211,222,243,263,245,257,242,238,233,190,223,205,169,207,122,126,151,145,130,110,117,125,89,81,91,74,55,57,31,34,53,30,31,27,21,21,10,23,21,14,10,11,6,8,6,5,3,2,0,0,1,2,14
1174059000,서울특별시 강동구 암사제3동,"19,188","19,188",178,199,213,222,227,228,263,252,197,226,219,254,194,260,237,252,251,264,262,225,239,267,219,253,215,239,233,227,245,238,269,310,341,307,329,298,350,333,350,368,343,364,350,373,370,361,289,305,278,306,294,305,313,316,335,320,347,303,295,286,255,259,156,150,152,149,146,128,92,100,94,97,85,64,68,56,53,36,42,32,29,24,31,22,25,30,13,18,18,10,14,8,5,6,6,2,0,0,1,2,4
1174060000,서울특별시 강동구 천호제1동,"30,831","30,831",230,262,248,219,210,203,153,170,180,213,214,228,266,305,302,314,327,333,401,401,403,433,440,444,423,425,442,440,510,491,590,621,661,577,604,473,480,467,444,523,504,553,510,482,464,484,501,488,484,523,473,585,598,597,604,587,552,508,505,442,400,437,275,321,330,342,324,276,229,222,217,253,220,147,176,134,122,116,116,87,88,67,57,45,57,51,43,28,29,17,27,15,5,13,9,6,2,5,1,1,7
1174061000,서울특별시 강동구 천호제2동,"37,261","37,261",252,311,303,261,239,258,244,226,196,245,258,248,261,326,325,313,354,357,372,424,426,455,481,478,476,529,532,587,636,634,740,811,757,810,750,589,674,581,621,650,632,628,668,629,582,642,588,577,633,624,633,685,705,781,709,641,640,603,627,519,452,562,349,425,410,407,408,304,304,280,278,354,231,230,201,174,153,145,123,112,78,75,64,63,55,63,44,31,19,19,21,21,18,6,10,3,4,2,3,2,22
