행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1171051000,서울특별시 송파구 풍납1동,"14,681","14,681",75,89,82,79,81,91,61,82,64,72,94,83,108,80,82,98,100,93,122,140,162,163,182,169,199,185,196,230,197,200,197,220,215,226,217,205,210,226,230,249,202,166,203,202,201,189,234,220,248,260,270,254,228,210,243,253,235,256,302,342,289,285,314,242,255,254,193,231,134,159,163,134,182,116,121,118,104,121,110,86,77,75,68,51,41,29,33,21,24,21,10,10,8,7,4,2,6,1,2,0,8
1171052000,서울특별시 송파구 풍납2동,"25,096","25,096",179,175,172,211,182,213,244,221,217,217,213,202,199,166,221,206,214,215,214,274,244,259,299,325,526,435,434,429,436,388,390,390,415,397,350,395,434,481,470,415,426,404,363,384,382,438,426,400,409,421,390,378,361,369,367,371,320,363,360,405,384,372,402,356,362,311,266,275,193,201,224,207,208,164,119,151,119,142,113,96,100,66,59,64,53,47,43,36,32,33,17,16,21,9,4,5,8,4,1,2,7
1171053100,서울특별시 송파구 거여1동,"13,114","13,114",57,51,58,67,69,68,57,98,102,90,76,103,105,92,95,122,119,118,135,175,187,165,146,195,209,194,195,190,186,185,198,171,158,165,164,165,151,184,167,188,166,158,188,179,211,215,232,238,249,250,231,236,249,214,241,218,245,244,250,250,225,210,219,204,210,201,162,158,119,118,140,147,147,116,91,88,71,92,76,76,58,51,40,30,37,22,19,26,13,19,11,8,6,4,3,2,3,1,3,1,3
1171053200,서울특별시 송파구 거여2동,"16,842","16,842",94,93,99,97,127,101,118,122,129,121,108,129,126,132,133,163,146,161,188,196,194,167,156,206,214,190,218,191,215,147,202,192,183,214,217,239,262,261,271,271,254,221,268,225,237,251,322,330,325,318,369,299,303,254,304,250,280,271,290,287,324,250,260,254,296,205,229,207,152,183,179,182,184,156,138,126,131,135,100,101,85,77,57,56,58,40,38,39,25,25,14,24,17,8,4,7,4,3,2,1,15
1171054000,서울특별시 송파구 마천1동,"20,559","20,559",74,70,90,87,114,107,133,148,181,173,152,185,168,137,149,166,175,191,179,230,211,242,245,254,287,270,270,273,250,245,218,200,244,180,198,192,258,323,292,283,295,240,266,253,271,342,347,348,396,385,382,402,339,349,380,353,311,379,378,426,412,379,368,333,398,306,249,285,237,230,237,220,237,175,173,174,172,194,148,129,124,89,96,81,85,72,53,36,33,27,22,25,20,12,5,3,11,2,2,2,17
1171055000,서울특별시 송파구 마천2동,"20,060","20,060",85,83,88,104,98,109,111,132,124,121,123,116,134,133,127,141,178,165,194,230,224,205,271,258,264,288,255,285,249,256,220,236,220,203,213,222,241,295,262,267,223,225,280,277,265,328,310,332,388,324,356,387,369,370,353,364,399,408,436,475,436,361,382,301,344,311,270,314,190,197,218,223,201,183,161,169,159,198,146,105,116,111,79,79,75,50,51,29,27,24,34,17,16,9,11,3,12,12,3,4,30
1171056100,서울특별시 송파구 방이1동,"16,394","16,394",77,91,90,105,124,110,118,135,159,138,143,149,153,174,152,161,198,190,229,257,231,209,223,251,250,269,257,272,285,250,241,219,207,247,225,217,244,243,239,241,259,200,250,266,258,278,278,324,350,322,291,309,265,255,298,289,246,236,275,267,253,207,200,216,211,194,185,176,103,117,126,110,109,78,69,85,57,74,67,53,58,37,49,32,40,35,27,32,28,13,14,15,7,6,3,2,3,3,2,1,8
1171056200,서울특별시 송파구 방이2동,"25,505","25,505",157,132,154,151,160,132,104,107,112,101,106,98,117,121,111,131,133,134,198,257,256,262,294,358,408,552,601,668,623,651,663,622,596,558,589,518,540,543,529,481,421,350,357,338,332,344,376,361,401,398,379,388,389,323,341,342,346,386,445,429,405,362,356,318,351,330,268,270,209,182,203,193,187,157,142,144,111,132,113,67,73,66,64,47,57,50,29,36,20,15,11,20,14,5,5,6,3,6,2,0,2
1171056600,서울특별시 송파구 오륜동,"18,853","18,853",49,57,66,109,105,143,167,224,224,238,277,249,333,311,280,284,286,291,322,326,247,250,232,244,250,233,220,217,214,198,176,152,153,167,163,139,168,231,237,267,289,264,304,305,366,331,374,378,453,427,418,346,327,290,322,311,292,296,280,273,286,250,243,266,289,220,242,227,158,167,144,142,142,98,79,82,68,65,69,59,36,37,34,40,38,42,30,25,26,20,20,16,17,13,5,2,3,3,3,2,0
1171057000,서울특별시 송파구 오금동,"40,858","40,858",276,299,363,384,357,323,286,268,290,272,253,286,289,303,299,320,371,377,458,538,560,566,540,583,632,615,615,622,599,567,593,591,562,608,574,556,663,664,663,630,622,512,516,511,514,612,598,693,727,722,707,783,715,700,730,647,699,726,751,775,702,681,677,602,682,455,466,500,329,371,321,328,322,250,201,203,217,213,174,123,141,133,123,117,112,82,91,72,55,41,38,39,31,21,17,12,13,8,6,2,12
1171058000,서울특별시 송파구 송파1동,"25,563","25,563",144,153,168,153,154,136,136,128,120,124,117,118,124,130,139,131,144,169,184,236,256,265,339,371,401,460,575,625,686,672,667,656,567,626,614,531,558,561,462,475,460,338,381,329,327,354,339,336,352,351,388,393,343,360,373,331,394,371,383,421,385,355,362,302,344,292,285,285,195,212,202,193,189,141,130,112,139,139,109,67,75,69,60,64,36,44,33,27,19,15,18,14,11,7,6,8,4,3,3,1,9
1171059000,서울특별시 송파구 송파2동,"20,691","20,691",120,122,149,179,196,199,197,203,167,160,175,180,170,184,159,174,221,237,248,261,302,231,309,301,296,328,303,325,308,330,290,280,272,278,301,292,332,361,341,344,348,299,290,305,283,298,308,329,350,336,353,326,322,308,335,357,361,352,358,359,352,329,336,313,291,241,229,284,167,146,168,150,147,125,101,112,93,79,78,46,68,56,51,56,39,39,29,33,27,17,18,10,14,11,8,6,3,5,0,2,10
1171060000,서울특별시 송파구 석촌동,"33,574","33,574",214,183,185,223,214,183,149,172,179,185,153,171,203,184,175,213,214,230,266,310,303,355,420,426,517,601,717,805,834,808,805,804,767,742,728,669,748,745,672,634,560,458,513,497,480,479,537,510,547,511,527,495,509,431,478,467,470,518,522,566,490,428,481,384,475,363,314,367,243,256,220,262,271,220,170,149,167,193,150,108,87,99,98,77,61,40,56,31,28,21,19,16,7,8,9,3,5,6,2,3,6
1171061000,서울특별시 송파구 삼전동,"32,201","32,201",175,166,157,197,176,196,159,194,197,216,185,209,216,175,187,208,239,228,261,298,322,334,379,427,512,590,650,737,741,705,696,740,682,730,718,645,659,751,671,635,644,501,523,525,498,548,496,553,572,506,494,488,452,442,467,439,415,463,523,515,471,432,433,343,426,331,291,298,232,223,246,207,236,193,140,138,143,153,116,88,91,84,69,62,59,39,41,24,28,25,18,22,20,16,7,6,6,3,2,2,10
1171062000,서울특별시 송파구 가락본동,"27,511","27,511",187,206,174,189,182,174,132,177,160,141,149,153,166,163,184,215,202,230,250,353,319,311,418,403,470,472,493,530,505,515,515,516,526,509,507,468,499,455,475,445,422,324,326,355,371,375,413,452,485,474,511,488,420,459,464,489,487,518,509,518,492,443,455,375,366,341,275,282,169,221,209,193,199,177,125,132,101,125,107,101,90,73,69,63,57,53,39,44,27,22,18,9,14,12,12,5,4,3,1,1,9
1171063100,서울특별시 송파구 가락1동,"27,624","27,624",277,276,328,315,353,335,315,383,293,246,254,220,249,228,197,185,226,156,215,385,319,302,325,331,338,353,408,415,496,508,498,535,562,523,559,557,577,581,588,572,571,394,432,390,396,401,405,398,425,402,409,412,393,346,406,394,430,398,433,406,387,365,405,337,334,270,266,295,196,218,187,172,165,138,86,86,91,99,79,46,55,46,43,27,35,31,25,16,23,15,16,7,9,6,7,4,3,2,2,1,5
1171063200,서울특별시 송파구 가락2동,"33,701","33,701",185,191,222,264,301,292,297,367,318,338,330,328,400,376,333,400,378,350,387,459,414,409,420,464,481,502,543,534,534,463,484,463,487,466,479,459,540,554,584,562,586,519,498,533,533,626,596,611,657,619,588,547,550,505,531,552,503,529,532,554,528,491,481,423,459,353,311,352,217,250,239,210,208,174,154,147,127,128,103,102,99,76,85,72,58,46,60,47,40,20,20,23,15,17,8,7,6,2,3,3,10
1171064100,서울특별시 송파구 문정1동,"21,095","21,095",156,152,154,169,138,139,135,140,134,137,138,119,143,140,133,149,182,162,223,248,234,249,292,308,327,341,428,420,426,390,406,389,335,393,363,350,389,409,373,295,309,261,250,257,247,301,320,316,366,318,354,350,337,318,331,338,366,379,380,404,418,332,354,267,322,273,250,253,162,172,155,153,147,140,100,97,92,102,71,63,47,69,43,44,47,37,28,29,18,16,20,11,8,9,3,7,9,2,1,3,11
1171064200,서울특별시 송파구 문정2동,"29,788","29,788",196,182,183,185,174,187,193,163,157,148,123,137,153,132,115,143,168,160,192,268,243,308,327,378,494,549,667,786,811,838,834,872,873,867,776,755,762,773,723,629,607,466,447,361,436,385,369,425,394,386,377,396,363,296,329,356,336,365,379,354,349,331,387,343,382,298,296,277,191,231,222,203,172,160,149,108,140,147,106,92,104,80,81,81,74,45,49,51,41,34,28,22,17,8,14,5,6,0,1,3,9
1171064600,서울특별시 송파구 장지동,"32,833","32,833",249,257,271,294,294,282,266,268,265,279,232,267,305,281,281,321,321,365,389,432,378,412,420,434,456,517,452,500,491,449,465,473,501,477,521,522,544,615,563,521,563,438,540,469,479,524,567,551,550,525,568,571,543,540,542,564,494,536,576,582,518,509,477,401,454,385,346,340,221,255,254,227,228,201,166,162,141,148,128,119,95,101,68,55,72,65,67,51,34,38,38,29,23,17,15,10,5,7,6,1,4
1171064700,서울특별시 송파구 위례동,"28,238","28,238",330,402,442,585,513,499,485,514,509,545,464,427,432,349,314,321,279,276,288,280,290,278,289,289,264,275,257,273,280,300,331,401,383,425,484,513,586,726,666,736,739,576,602,584,546,546,535,471,516,407,386,373,368,324,320,305,303,318,256,278,285,254,246,238,241,183,152,164,125,128,115,129,128,100,71,81,54,71,40,43,36,27,40,33,33,24,30,13,15,9,21,15,10,5,5,5,6,2,4,3,1
1171065000,서울특별시 송파구 잠실본동,"29,043","29,043",149,147,145,159,144,139,117,132,149,155,171,154,169,150,160,188,223,192,262,301,311,322,375,419,464,562,609,716,681,729,671,673,693,597,606,625,631,616,556,568,491,406,473,414,453,429,486,471,492,481,483,441,413,384,404,419,394,398,442,438,418,420,392,336,378,340,267,314,193,215,223,176,245,153,144,152,118,136,111,95,82,73,62,66,62,46,30,27,28,19,13,13,9,13,4,5,7,3,0,1,12
1171067000,서울특별시 송파구 잠실2동,"36,710","36,710",166,217,293,346,428,470,551,689,622,665,647,694,704,681,606,615,514,512,518,532,438,405,380,354,291,282,286,301,274,265,278,266,256,327,389,411,556,595,714,817,880,772,929,930,881,904,945,944,927,849,761,639,532,410,446,416,384,335,322,337,322,311,323,302,313,258,255,290,178,190,202,196,192,166,136,132,129,145,123,87,91,65,50,55,49,40,33,29,22,14,22,14,12,11,4,3,5,4,6,3,30
1171068000,서울특별시 송파구 잠실3동,"35,843","35,843",197,239,320,296,351,402,405,426,392,432,399,405,424,409,359,392,406,367,407,468,447,426,426,440,429,441,388,397,409,384,375,376,422,412,433,476,524,593,640,589,685,571,594,581,601,680,611,663,682,660,629,608,588,456,515,511,457,485,528,543,529,525,523,515,509,480,411,460,283,357,339,353,301,273,215,196,146,168,158,130,120,83,99,70,73,55,59,45,25,32,37,25,16,14,12,8,5,5,4,2,12
1171069000,서울특별시 송파구 잠실4동,"22,157","22,157",155,200,229,257,341,359,369,445,378,376,305,281,275,245,206,212,190,183,193,219,192,204,217,197,215,204,212,216,217,210,212,221,235,268,298,339,415,456,526,542,557,426,476,481,450,420,369,418,405,357,343,344,266,243,299,293,270,266,283,299,265,273,297,235,287,239,215,242,133,167,166,121,172,114,110,88,87,104,73,69,62,58,52,29,34,21,16,19,21,14,16,25,7,7,7,5,3,2,3,2,18
1171071000,서울특별시 송파구 잠실6동,"17,249","17,249",117,117,146,172,178,129,161,161,155,169,172,145,172,191,161,181,174,160,174,189,182,202,186,199,201,238,237,234,211,215,206,242,213,224,239,257,284,279,314,295,280,239,268,248,255,240,304,285,287,286,288,271,273,237,254,259,273,277,256,295,303,290,310,229,285,239,199,227,127,145,164,141,153,123,86,86,104,91,76,77,61,54,64,50,50,41,40,37,25,22,13,15,17,8,9,8,2,4,2,5,10
1171072000,서울특별시 송파구 잠실7동,"10,178","10,178",44,45,54,75,60,66,62,79,96,65,73,99,96,121,91,111,122,133,140,147,136,134,135,136,139,131,131,112,143,107,120,107,95,94,95,105,109,112,155,131,152,127,129,123,136,126,160,164,211,187,194,193,159,158,188,167,153,153,142,165,138,157,161,149,176,147,152,143,91,124,122,130,111,86,95,73,66,77,69,57,55,53,44,47,43,42,36,34,15,24,20,11,12,8,2,1,7,1,3,1,2
1174000000,서울특별시 서울특별시 강동구 ,"436,067","436,067","2,488","2,617","2,834","3,220","3,422","3,432","3,326","3,670","3,515","3,638","3,392","3,666","3,858","3,475","3,270","3,739","3,874","3,935","4,215","5,037","4,678","4,927","5,222","5,529","5,983","6,216","6,393","7,003","6,755","6,299","6,209","6,327","6,172","6,105","6,471","6,463","7,047","7,574","7,807","7,568","7,478","6,348","6,729","6,383","6,417","7,006","7,213","7,452","7,551","7,336","7,362","7,372","6,864","6,371","6,681","6,933","6,561","7,409","7,541","7,949","7,475","7,010","6,925","6,315","6,674","5,699","4,839","5,397","3,614","3,825","3,987","3,937","3,711","3,008","2,540","2,443","2,336","2,666","2,064","1,718","1,626","1,461","1,259","1,091","1,030",863,702,624,507,449,430,329,276,189,127,102,101,68,52,43,228
1174051500,서울특별시 강동구 강일동,"31,973","31,973",114,145,184,222,262,246,315,373,399,537,500,596,529,438,340,380,419,405,405,475,426,461,422,415,423,396,348,351,339,335,253,272,252,271,266,308,331,411,483,544,588,469,625,538,518,595,585,579,576,587,569,548,553,473,516,477,426,467,450,512,465,437,463,417,427,345,306,310,239,258,252,234,268,201,160,199,180,200,167,141,138,124,108,108,95,67,81,73,58,48,42,27,26,15,7,6,7,12,4,1,15
1174052000,서울특별시 강동구 상일동,"10,690","10,690",38,53,70,55,76,71,60,85,55,81,74,84,101,120,115,131,149,141,126,160,140,130,121,147,143,165,119,154,159,111,143,139,123,99,137,136,136,138,141,141,143,120,146,128,142,166,169,184,200,193,203,213,195,180,187,202,167,208,235,228,180,202,203,183,171,164,139,140,80,94,98,103,94,71,62,64,45,64,40,37,26,28,35,35,24,20,16,17,13,14,7,13,8,2,5,3,3,1,1,2,7
1174053000,서울특별시 강동구 명일제1동,"26,666","26,666",193,174,178,226,245,247,240,242,218,208,216,213,281,258,263,294,277,293,300,391,330,316,339,310,330,312,331,361,380,333,362,375,380,424,419,432,442,449,492,420,428,349,398,367,411,469,487,501,508,470,482,451,405,387,392,382,373,430,468,420,416,411,453,395,407,348,279,306,213,215,244,215,223,161,112,143,114,126,87,91,85,71,74,46,56,43,41,41,33,24,30,13,25,14,11,6,5,5,0,2,10
1174054000,서울특별시 강동구 명일제2동,"17,735","17,735",45,65,56,79,112,115,160,181,184,196,177,253,267,278,251,306,294,261,283,276,225,231,222,229,225,238,231,257,224,202,191,195,164,172,136,174,197,209,220,233,261,224,264,277,299,371,359,360,378,351,336,348,258,255,281,275,268,266,310,332,311,265,259,259,303,236,208,219,135,155,141,137,140,97,87,70,57,60,52,48,46,43,36,28,45,37,20,27,20,18,20,18,11,8,10,5,3,4,3,3,4
1174055000,서울특별시 강동구 고덕제1동,"26,965","26,965",189,231,244,307,321,415,379,416,414,418,375,421,475,378,327,331,284,293,302,279,269,263,272,294,280,257,264,254,275,250,230,318,315,329,360,383,444,544,594,592,636,556,541,561,542,549,506,549,525,470,436,399,340,326,360,365,334,367,357,375,366,309,337,304,322,253,215,246,154,145,149,150,143,125,92,83,72,108,72,65,67,60,57,39,40,42,28,41,32,28,32,23,22,11,7,7,4,2,4,4,25
1174056000,서울특별시 강동구 고덕제2동,"19,245","19,245",148,156,220,231,233,242,257,227,193,194,164,169,198,133,160,162,123,155,174,220,199,204,217,222,205,212,207,222,236,226,240,247,308,298,315,322,383,397,421,390,348,301,317,276,271,291,333,289,332,327,332,297,300,280,276,278,306,298,308,356,331,277,299,291,330,223,223,205,137,152,141,156,152,109,83,82,81,81,68,50,56,49,47,35,50,37,20,18,19,17,21,20,9,8,6,3,4,3,0,2,4
1174057000,서울특별시 강동구 암사제1동,"36,368","36,368",213,225,233,238,261,240,238,283,249,249,237,245,258,260,234,235,338,324,349,393,391,401,483,474,507,483,575,579,569,511,533,533,489,497,519,511,586,641,673,694,585,574,523,538,469,577,608,602,663,602,623,623,611,644,595,582,588,628,635,641,648,615,551,516,567,524,377,434,321,377,340,346,333,282,232,212,212,273,186,151,134,133,131,119,75,82,56,51,39,36,27,28,26,17,6,7,9,1,6,6,20
1174058000,서울특별시 강동구 암사제2동,"14,727","14,727",138,131,138,148,127,136,115,145,121,100,105,100,91,83,81,86,105,89,118,152,148,175,172,171,190,181,211,280,236,210,234,241,248,285,293,262,334,295,302,271,263,225,217,227,221,214,242,231,259,233,224,193,218,192,197,217,204,245,229,266,226,210,223,184,199,167,152,190,118,117,153,129,118,95,114,105,93,75,72,68,58,45,32,36,43,18,22,23,14,11,9,11,9,5,1,1,1,3,0,1,11
1174059000,서울특별시 강동구 암사제3동,"18,636","18,636",132,124,146,182,224,250,238,286,263,256,238,244,212,189,149,187,183,193,170,239,190,218,218,222,230,189,197,201,175,221,175,199,220,204,261,251,332,333,374,354,390,326,377,309,336,332,308,308,306,333,340,331,259,246,233,279,232,255,289,264,309,264,281,248,248,248,217,226,132,140,135,139,115,117,90,88,93,92,88,51,59,54,42,32,31,24,27,15,23,6,17,13,8,8,8,5,7,1,3,2,8
1174060000,서울특별시 강동구 천호제1동,"28,086","28,086",147,157,177,176,195,164,133,138,175,156,147,147,171,152,165,206,195,229,246,306,307,326,324,354,419,417,436,468,473,430,404,402,399,379,422,412,454,449,475,415,451,376,353,381,379,432,436,487,476,439,421,472,455,456,436,476,454,536,587,553,528,555,493,493,433,430,356,392,264,279,301,309,282,223,199,172,202,212,189,127,126,103,95,93,80,59,59,33,31,31,35,19,19,13,9,9,9,2,2,5,12
1174061000,서울특별시 강동구 천호제2동,"35,101","35,101",205,212,205,202,212,177,160,196,204,173,169,188,190,169,145,209,212,206,241,314,327,325,361,398,480,543,604,649,671,639,655,639,636,570,643,602,646,689,617,629,591,427,515,462,477,526,532,546,571,533,588,605,579,505,618,595,575,677,642,732,659,565,551,522,524,465,393,481,314,354,344,352,333,265,249,230,231,279,200,176,172,149,94,98,91,70,48,39,37,42,33,25,20,16,8,12,10,7,7,4,24
1174062000,서울특별시 강동구 천호제3동,"27,452","27,452",167,179,168,181,190,158,144,148,117,129,114,108,117,115,134,129,137,185,173,243,232,269,326,346,359,455,483,551,533,500,517,480,462,470,513,483,506,491,532,454,431,371,392,345,356,380,402,450,427,424,461,441,424,402,404,479,426,514,498,544,550,511,454,425,475,395,321,360,245,263,285,312,267,194,195,159,185,210,145,135,128,103,76,80,77,72,51,44,36,27,24,15,11,9,8,4,8,4,5,2,13
1174064000,서울특별시 강동구 성내제1동,"20,434","20,434",139,129,143,179,184,175,163,188,177,142,182,169,157,177,172,193,206,179,209,229,212,241,246,234,302,289,292,311,329,275,308,307,308,296,318,356,360,393,395,351,357,328,328,316,360,355,307,351,374,345,330,328,313,264,279,319,289,308,339,339,327,313,296,264,272,231,225,262,167,182,198,189,158,134,118,88,94,119,90,70,74,61,69,41,46,39,25,21,24,15,26,14,4,8,8,2,8,2,1,1,4
1174065000,서울특별시 강동구 성내제2동,"24,406","24,406",134,109,123,144,123,129,111,94,123,118,90,135,110,108,110,133,101,154,150,223,191,260,272,313,379,429,479,553,530,479,459,463,448,411,437,409,425,475,417,409,410,358,349,326,332,375,368,360,369,389,389,392,336,348,392,386,402,453,449,475,436,442,391,348,393,346,278,340,243,211,253,258,242,209,163,152,139,173,150,118,115,84,91,67,66,62,39,24,25,18,24,21,16,6,13,4,2,4,3,2,17
1174066000,서울특별시 강동구 성내제3동,"23,641","23,641",145,134,146,156,152,138,139,127,134,145,142,146,172,141,172,209,228,208,249,329,277,286,289,351,375,410,380,472,370,397,336,336,352,345,335,348,343,437,391,417,367,325,346,342,348,328,377,425,398,438,428,430,406,339,369,398,399,419,394,457,381,361,381,316,379,295,243,281,200,217,211,211,220,169,152,157,136,146,111,115,76,93,59,61,39,50,27,32,20,26,22,13,13,9,4,3,2,3,2,1,12
1174068500,서울특별시 강동구 길동,"46,050","46,050",211,229,237,283,290,315,258,313,279,314,267,251,313,277,250,313,351,333,422,479,496,477,546,654,697,803,831,884,821,759,764,783,708,701,657,680,723,789,839,773,762,647,656,629,617,692,734,767,713,737,727,778,747,675,728,760,679,815,873,908,847,780,810,724,755,660,554,661,390,424,470,439,396,356,276,291,255,314,211,185,169,172,130,106,113,85,85,72,46,64,39,29,26,22,10,19,10,8,7,5,21
