행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1168065600,서울특별시 강남구 도곡2동,"33,939","33,939",134,169,174,215,280,302,344,396,478,437,470,416,524,513,479,464,488,493,484,448,502,449,435,405,416,380,375,373,341,340,293,298,309,292,313,327,314,437,472,526,546,597,541,637,631,639,705,752,714,791,734,684,571,609,454,562,521,470,436,435,427,380,373,374,369,417,336,330,334,224,262,285,273,270,213,199,183,139,159,155,127,107,104,83,81,72,48,54,42,30,26,33,19,13,15,12,6,7,7,2,15
1168066000,서울특별시 강남구 개포1동,"6,646","6,646",9,19,15,33,38,49,42,51,58,67,59,50,55,80,60,53,59,62,59,56,70,76,71,72,75,66,81,76,91,67,83,65,66,49,58,59,60,77,84,89,82,100,83,95,99,97,88,88,110,111,103,105,117,88,102,125,98,115,106,125,111,126,144,121,132,126,117,99,131,98,83,80,98,94,72,53,58,45,56,56,52,33,35,24,14,23,24,14,9,12,9,8,12,4,4,2,2,3,2,2,12
1168067000,서울특별시 강남구 개포2동,"22,235","22,235",147,133,141,144,170,167,189,181,198,204,186,201,207,273,245,260,274,293,276,312,363,295,289,281,289,292,277,266,274,291,241,261,283,233,266,295,261,305,329,325,341,344,311,349,345,330,376,393,428,474,442,423,399,415,344,377,399,319,349,372,355,324,338,338,294,328,298,252,305,179,194,192,201,170,142,99,97,71,84,68,69,47,46,36,34,36,33,27,18,19,19,15,13,11,7,10,1,2,4,3,9
1168069000,서울특별시 강남구 개포4동,"22,601","22,601",116,138,150,142,159,178,200,182,170,185,187,175,218,223,223,196,214,217,213,228,316,236,296,291,329,351,321,331,359,341,313,329,345,354,341,339,336,358,391,378,370,387,357,330,364,352,376,384,416,439,455,427,407,374,351,361,365,335,340,371,369,320,344,354,315,346,270,206,237,158,159,188,170,159,133,108,96,87,94,96,55,61,62,51,30,32,30,18,25,17,10,15,10,14,10,8,3,0,0,3,8
1168070000,서울특별시 강남구 세곡동,"44,292","44,292",229,293,315,337,367,440,531,602,725,655,604,537,510,524,394,387,422,424,372,393,486,413,442,447,529,563,610,643,632,609,617,563,594,626,605,645,655,744,867,959,918,914,734,807,767,706,802,744,726,687,671,665,640,582,562,605,587,537,569,596,636,569,558,564,501,521,478,431,441,270,297,316,358,325,287,234,219,227,248,197,147,150,171,149,135,125,112,64,93,78,59,55,39,33,18,16,8,11,8,4,11
1168072000,서울특별시 강남구 일원본동,"23,916","23,916",94,137,118,140,205,259,280,308,343,332,370,330,419,385,337,317,330,312,289,297,327,284,260,276,242,266,239,220,269,231,233,220,236,262,262,283,310,332,411,430,407,427,374,446,462,456,477,466,511,520,504,441,453,375,329,334,342,309,305,325,310,321,303,349,312,351,270,226,280,138,172,146,127,116,117,95,86,87,76,76,57,39,33,48,37,36,41,38,35,24,25,28,10,13,7,7,8,6,2,2,4
1168073000,서울특별시 강남구 일원1동,"15,672","15,672",48,57,67,68,76,89,78,91,80,96,81,105,101,111,113,106,136,145,140,165,157,147,185,180,228,234,295,259,289,236,244,250,241,180,220,198,243,216,234,240,206,246,185,222,198,211,215,201,229,236,258,236,261,225,221,256,258,267,254,276,292,278,289,280,290,271,238,228,230,155,161,179,189,170,138,122,118,88,132,98,89,71,77,63,56,49,33,25,32,28,20,19,17,20,7,9,6,4,0,4,7
1168074000,서울특별시 강남구 일원2동,"17,643","17,643",100,115,85,103,121,154,125,149,151,139,128,161,178,216,165,171,164,194,180,206,232,190,239,189,158,167,170,159,211,228,207,217,221,277,241,213,270,307,298,326,287,311,295,305,296,287,318,304,333,312,337,289,279,263,238,245,242,236,230,242,249,273,258,273,251,279,270,224,233,180,205,208,197,174,157,128,99,87,136,87,78,73,44,46,43,32,36,25,27,18,20,13,11,7,6,1,6,5,2,4,4
1168075000,서울특별시 강남구 수서동,"15,231","15,231",82,86,75,77,69,66,45,40,42,50,46,40,48,51,45,54,60,72,75,90,140,114,130,151,143,162,185,178,205,206,230,240,232,220,224,238,234,220,255,223,219,178,163,155,153,150,152,142,165,175,170,190,201,198,191,238,232,243,278,316,327,334,339,397,375,377,326,300,351,229,268,244,239,248,206,161,148,148,178,129,88,99,96,80,71,62,61,56,44,35,32,29,27,18,13,11,7,12,4,3,7
1171000000,서울특별시 서울특별시 송파구 ,"667,960","667,960","3,532","4,052","4,269","4,706","5,425","5,595","5,610","5,531","6,159","5,865","5,939","5,609","5,677","6,114","5,722","5,399","5,888","6,035","5,960","6,725","7,895","7,463","7,609","8,405","8,865","9,787","10,447","10,828","11,356","11,464","10,898","10,752","10,697","10,590","10,643","10,601","10,504","11,459","12,293","12,153","11,997","11,811","9,684","10,486","10,195","10,195","10,779","11,025","11,290","11,837","11,260","11,235","10,838","10,189","9,294","10,022","9,813","9,558","9,997","10,360","10,738","10,090","9,319","9,683","8,435","9,230","7,654","6,853","7,328","4,854","5,298","5,290","5,001","5,059","4,068","3,359","3,302","3,033","3,350","2,680","2,202","2,093","1,806","1,642","1,422","1,355","1,107",997,845,663,537,496,411,316,224,159,118,120,79,59,299
1171051000,서울특별시 송파구 풍납1동,"13,901","13,901",59,67,75,77,78,71,72,54,75,63,69,88,71,102,77,83,95,95,95,125,139,160,159,165,160,181,173,191,206,187,188,168,216,198,186,196,191,203,192,205,245,190,151,189,181,197,179,218,213,232,268,249,244,228,198,226,242,228,264,302,332,283,271,296,238,248,249,178,218,123,148,152,128,169,115,107,116,97,110,100,79,72,70,63,45,36,28,23,15,21,19,10,7,7,6,6,1,6,1,1,8
1171052000,서울특별시 송파구 풍납2동,"25,518","25,518",142,212,169,181,226,189,208,235,208,210,217,209,191,197,170,217,205,208,222,230,285,239,284,412,384,494,456,416,424,446,395,423,398,436,439,390,380,452,501,483,435,430,397,360,380,384,443,424,394,416,427,393,376,374,357,369,373,316,359,359,381,393,370,403,352,351,307,252,273,198,207,221,205,209,159,119,143,113,141,109,98,93,65,56,60,47,42,44,31,27,27,14,14,15,6,3,2,7,2,1,9
1171053100,서울특별시 송파구 거여1동,"12,980","12,980",41,60,51,66,63,68,66,61,89,105,87,78,95,100,91,95,123,112,115,128,186,176,158,150,189,213,213,191,188,185,174,208,174,188,168,182,156,157,185,164,185,169,147,178,168,207,211,216,233,245,248,223,233,256,209,217,219,228,250,250,239,224,212,217,199,208,198,157,156,117,114,137,151,137,114,86,81,68,86,68,74,59,48,39,29,37,21,20,24,13,14,13,7,6,4,0,2,3,1,3,3
1171053200,서울특별시 송파구 거여2동,"19,243","19,243",109,123,116,118,144,172,130,141,149,144,136,112,146,151,136,145,179,162,190,214,235,232,192,182,227,236,219,248,222,253,210,255,232,238,248,270,287,312,321,313,336,304,269,283,240,251,287,362,359,348,347,406,341,351,293,349,285,323,303,333,339,337,287,287,290,337,229,241,230,172,177,189,187,194,167,149,131,133,146,100,107,90,75,58,50,56,47,37,36,27,23,14,24,18,8,3,6,3,2,2,16
1171054000,서울특별시 송파구 마천1동,"19,731","19,731",45,83,71,95,80,105,96,111,135,168,157,146,176,161,138,149,151,171,186,184,229,203,231,230,240,249,245,256,253,247,233,200,201,219,188,194,182,247,299,272,276,258,233,247,232,257,313,318,340,385,375,391,387,322,347,384,351,319,363,376,410,406,368,351,328,385,295,230,275,226,226,232,213,227,174,167,171,160,195,141,118,119,88,93,70,73,67,44,31,27,23,17,22,17,11,3,2,7,1,0,18
1171055000,서울특별시 송파구 마천2동,"19,561","19,561",59,85,78,78,99,81,87,109,129,113,120,111,112,129,121,120,138,178,157,193,220,212,200,265,238,266,274,248,298,255,248,218,229,208,206,199,215,227,283,262,242,227,217,255,263,263,313,303,328,363,334,361,384,373,351,347,357,374,402,434,484,425,353,388,313,336,315,274,316,185,192,207,216,190,168,155,171,150,185,135,103,111,111,75,79,66,48,48,30,22,20,28,15,14,8,8,2,10,9,3,34
1171056100,서울특별시 송파구 방이1동,"16,188","16,188",58,80,98,85,118,126,122,118,132,158,145,146,161,156,170,144,157,199,192,218,266,218,199,222,246,238,278,272,267,282,243,233,221,206,230,220,210,232,240,245,240,259,196,245,264,257,280,295,305,352,323,285,290,253,252,276,269,241,238,273,260,238,198,197,215,206,184,182,172,100,118,124,110,104,68,70,75,56,72,62,50,58,37,50,32,32,28,31,27,21,11,12,16,5,5,3,1,3,1,3,7
1171056200,서울특별시 송파구 방이2동,"26,169","26,169",130,134,128,142,129,140,112,95,106,104,91,105,86,121,124,116,132,126,141,207,265,279,307,361,444,542,674,730,787,795,738,730,654,616,584,576,543,517,525,510,474,406,337,360,335,320,333,365,340,393,385,368,384,397,312,344,343,328,359,432,413,398,353,350,298,328,308,249,258,207,173,198,183,177,154,139,139,107,125,108,72,66,60,57,39,48,43,26,36,21,15,10,15,8,4,3,6,4,6,1,3
1171056600,서울특별시 송파구 오륜동,"18,484","18,484",42,49,59,73,122,118,184,192,236,246,258,296,279,339,313,268,262,263,271,263,274,229,231,203,219,232,211,200,198,186,183,150,137,133,153,147,149,169,247,249,291,314,289,334,318,378,350,359,365,406,392,400,311,304,275,309,309,270,281,280,259,288,242,249,270,284,219,244,233,157,161,146,138,138,98,71,80,68,62,61,58,31,36,28,37,36,39,30,27,28,22,22,13,14,10,7,2,2,3,2,1
1171057000,서울특별시 송파구 오금동,"39,504","39,504",194,246,270,336,367,327,290,270,275,291,263,249,269,305,305,315,335,361,373,454,517,547,527,515,577,584,595,580,591,572,519,577,552,532,609,533,517,627,615,612,615,599,512,511,495,512,595,614,674,717,690,690,754,692,655,699,603,683,698,714,763,668,645,659,573,658,442,461,482,328,353,307,323,317,236,198,198,206,205,167,127,138,120,114,104,105,80,83,70,52,39,30,34,29,16,15,10,9,10,5,10
1171058000,서울특별시 송파구 송파1동,"24,813","24,813",143,109,113,133,151,139,113,115,115,115,119,112,119,127,132,130,139,148,164,198,237,253,304,383,402,474,532,614,666,738,672,621,642,539,574,543,441,498,477,419,407,419,311,358,316,311,352,338,336,358,349,365,378,323,335,374,318,366,350,359,403,369,323,357,287,337,280,265,263,188,210,183,178,178,138,119,113,132,139,106,62,73,61,60,61,37,40,34,23,19,12,20,13,10,5,7,6,3,2,1,10
1171059000,서울특별시 송파구 송파2동,"20,646","20,646",99,130,125,148,171,196,201,195,193,179,173,181,187,178,193,165,195,222,218,235,260,292,227,296,300,295,321,315,328,291,312,298,286,278,281,292,286,338,359,341,346,369,299,294,301,284,307,321,315,351,331,343,333,312,294,336,369,354,347,346,358,332,322,323,315,284,235,232,274,167,139,171,149,143,117,102,107,90,75,76,48,64,52,45,51,34,40,25,26,28,15,16,8,11,10,7,6,3,2,0,12
1171060000,서울특별시 송파구 석촌동,"32,527","32,527",166,171,153,157,181,174,161,140,158,166,173,139,173,183,179,176,209,214,228,256,290,303,335,429,491,596,708,751,860,862,826,816,745,699,706,680,613,653,671,635,576,527,423,476,474,449,454,512,506,528,471,535,469,485,424,459,462,451,492,484,544,476,418,455,363,448,352,301,345,229,243,221,258,262,222,163,143,165,179,140,98,80,93,93,68,53,32,50,30,26,21,18,15,5,6,6,2,6,4,3,8
1171061000,서울특별시 송파구 삼전동,"31,455","31,455",141,136,137,132,174,165,178,152,192,189,211,176,193,207,166,185,199,228,219,252,300,316,338,415,467,576,683,726,777,785,719,706,722,672,670,665,614,598,696,614,594,609,463,481,477,481,537,469,541,543,493,479,474,436,426,440,425,399,446,497,497,450,410,438,344,411,325,280,293,232,225,232,205,220,181,131,132,136,142,113,82,88,81,63,55,51,36,36,23,23,20,16,14,18,13,8,6,6,3,2,13
1171062000,서울특별시 송파구 가락본동,"27,057","27,057",164,173,174,163,169,174,152,135,177,165,135,150,154,173,170,188,224,208,223,257,344,309,303,411,400,496,458,480,498,498,504,499,506,512,482,469,444,461,449,461,435,398,311,340,369,360,363,402,437,479,462,503,477,426,457,465,479,469,512,504,510,490,434,438,375,366,319,265,274,177,213,208,189,204,173,122,136,95,125,107,92,89,74,60,56,59,51,38,39,29,19,21,10,8,10,7,4,0,2,1,8
1171063100,서울특별시 송파구 가락1동,"27,792","27,792",298,275,278,334,332,360,358,332,391,293,259,251,214,246,222,198,195,233,157,232,375,313,288,331,328,330,344,373,397,469,457,476,499,556,506,538,538,583,588,600,595,580,408,448,402,397,398,388,397,438,395,413,413,394,351,400,392,434,403,433,410,386,373,399,341,334,265,278,302,195,216,189,172,166,134,81,84,92,95,76,40,48,41,39,22,27,32,23,19,22,12,12,7,10,4,4,5,3,2,1,5
1171063200,서울특별시 송파구 가락2동,"33,015","33,015",168,178,186,222,259,291,315,285,360,318,351,334,335,401,363,318,379,371,338,370,437,393,400,418,440,460,498,541,480,514,466,443,432,465,465,468,468,539,537,556,552,581,518,521,516,505,624,599,613,623,602,557,531,536,485,511,515,494,515,527,539,512,476,479,420,447,349,306,339,203,240,235,199,216,167,149,137,125,133,100,103,90,74,86,67,58,37,55,39,28,19,21,18,12,14,9,6,5,2,3,11
1171064100,서울특별시 송파구 문정1동,"20,689","20,689",122,128,138,145,161,127,131,131,135,133,130,136,119,147,143,131,158,179,163,223,246,233,253,294,312,350,346,414,417,438,363,392,388,326,364,342,331,342,379,364,298,288,241,246,260,260,301,326,318,357,316,353,344,315,308,323,331,359,370,373,389,398,308,363,251,312,272,243,238,159,172,152,155,142,132,95,99,90,97,73,61,55,60,44,40,38,39,21,31,17,11,18,9,6,9,2,5,5,2,1,14
1171064200,서울특별시 송파구 문정2동,"29,378","29,378",142,142,176,162,188,176,176,206,159,156,146,126,128,146,126,118,153,161,164,202,297,248,321,368,435,543,660,722,819,863,836,803,803,793,811,689,690,693,716,690,634,556,423,410,353,416,365,354,416,394,401,372,400,352,308,320,350,310,372,365,341,338,334,385,333,358,297,294,274,182,234,227,207,176,155,152,102,132,138,98,94,94,83,78,77,65,46,47,51,40,32,23,16,16,5,12,4,3,0,1,10
1171064600,서울특별시 송파구 장지동,"30,199","30,199",206,237,228,232,268,271,260,230,247,242,254,207,234,293,264,260,305,287,345,353,396,356,377,388,403,406,466,405,485,441,450,433,463,489,471,498,461,493,558,512,488,493,420,495,438,445,498,511,510,510,486,501,510,481,488,514,512,422,481,511,518,468,445,425,341,409,346,302,301,204,233,230,207,204,188,141,150,123,129,115,107,88,98,62,56,65,54,63,47,30,35,33,22,17,15,11,9,3,6,7,4
1171064700,서울특별시 송파구 위례동,"30,305","30,305",337,374,447,445,607,549,565,515,555,531,570,506,447,456,362,341,321,302,299,286,294,312,297,281,280,270,295,274,302,314,315,350,414,437,490,520,584,652,805,730,816,800,612,620,630,550,579,539,479,526,424,404,405,395,325,314,311,315,328,283,293,302,260,261,242,269,192,159,179,119,130,125,129,137,94,71,83,63,70,48,46,37,28,36,33,32,24,29,20,16,14,22,18,11,4,4,6,5,2,3,3
1171065000,서울특별시 송파구 잠실본동,"28,572","28,572",121,139,129,128,147,126,116,104,130,141,148,162,160,162,153,164,191,224,174,263,300,321,340,396,441,537,626,690,754,704,769,676,678,674,554,565,591,564,579,523,513,466,383,449,394,443,401,474,464,461,473,461,426,401,370,393,410,386,379,439,446,399,401,379,331,376,338,252,288,179,207,219,170,232,156,137,147,120,132,101,90,75,72,59,57,60,39,26,21,26,21,10,12,9,9,3,3,4,3,0,13
1171067000,서울특별시 송파구 잠실2동,"36,110","36,110",166,177,245,319,364,475,522,593,686,620,651,631,709,685,637,549,570,493,485,471,506,394,384,357,328,281,256,274,274,251,253,250,244,250,311,393,437,582,634,742,826,893,772,931,923,843,863,898,893,863,797,721,589,514,398,418,394,375,329,317,339,311,315,317,314,311,254,266,288,183,194,200,190,200,171,130,133,122,143,118,77,89,60,46,54,46,40,27,30,22,11,17,14,12,9,2,2,5,4,7,31
1171068000,서울특별시 송파구 잠실3동,"35,316","35,316",158,216,246,319,315,375,407,415,449,398,464,409,404,418,419,376,375,410,379,402,445,421,408,399,397,405,383,364,336,359,340,337,341,402,390,422,477,527,593,657,609,691,569,607,595,589,683,608,671,675,659,624,578,572,447,498,491,440,493,505,517,512,507,508,505,507,477,393,450,283,342,332,353,290,271,210,192,144,162,154,128,111,70,90,61,65,52,55,39,24,29,35,28,9,11,8,9,4,3,3,12
1171069000,서울특별시 송파구 잠실4동,"21,721","21,721",107,173,203,223,265,350,374,358,434,357,374,286,265,254,234,187,217,183,171,195,226,189,203,213,193,207,195,206,193,210,190,192,198,230,262,294,338,425,454,537,528,539,416,447,469,430,392,370,398,398,352,352,339,257,241,298,271,259,257,272,300,268,262,289,234,268,230,208,241,134,165,164,124,164,113,114,83,78,105,64,66,62,52,54,27,31,22,16,18,17,14,14,17,7,6,7,5,3,2,3,20
1171071000,서울특별시 송파구 잠실6동,"17,198","17,198",85,117,123,138,181,186,148,180,165,163,175,187,159,177,194,161,179,173,163,187,191,194,207,187,192,196,209,220,219,196,197,192,230,208,200,225,260,266,281,311,308,295,240,282,268,272,245,297,282,287,283,296,273,290,231,254,258,263,262,247,290,288,269,312,220,283,230,199,225,120,144,170,135,154,117,88,85,104,86,74,68,59,47,52,46,52,39,34,30,22,19,13,13,14,10,8,5,2,3,1,13
1171072000,서울특별시 송파구 잠실7동,"9,888","9,888",30,38,53,55,66,64,66,59,79,97,63,76,91,100,120,100,102,124,128,127,135,121,136,134,132,130,129,127,117,123,98,106,92,86,95,91,101,102,109,146,133,151,127,119,134,134,113,145,163,189,177,190,195,150,157,185,174,152,144,145,164,131,163,158,143,169,147,142,141,87,122,119,127,109,86,93,71,64,73,66,54,54,50,42,46,46,41,32,32,15,20,17,10,8,6,3,1,6,1,1,3
1174000000,서울특별시 서울특별시 강동구 ,"459,970","459,970","2,575","2,978","2,974","3,151","3,623","3,865","3,873","3,763","4,074","3,874","3,927","3,695","3,963","4,113","3,623","3,458","3,859","3,951","3,993","4,379","5,185","4,870","5,167","5,504","5,910","6,458","6,801","6,846","7,451","7,265","6,880","6,762","6,784","6,712","6,737","7,044","6,901","7,666","8,136","8,464","8,151","8,043","6,825","7,146","6,794","6,786","7,312","7,483","7,686","7,818","7,535","7,514","7,588","7,015","6,585","6,869","7,125","6,760","7,543","7,693","8,209","7,702","7,135","7,060","6,436","6,821","5,831","4,912","5,493","3,645","3,911","4,010","3,933","3,761","3,000","2,547","2,434","2,339","2,650","2,047","1,674","1,578","1,418","1,203","1,047","1,000",818,675,589,448,384,382,301,246,172,103,94,82,57,43,255
1174051500,서울특별시 강동구 강일동,"35,609","35,609",216,285,240,269,295,310,284,331,378,410,536,483,599,552,444,360,395,435,427,423,479,455,476,445,417,445,412,379,399,396,424,352,369,378,403,429,436,455,553,571,641,631,523,655,575,556,607,609,603,615,619,595,590,578,497,537,502,474,496,502,581,516,461,505,479,480,403,347,345,252,285,303,259,298,208,196,203,184,212,167,146,138,130,106,105,92,63,89,65,56,37,37,33,24,13,7,4,6,8,1,15
1174052000,서울특별시 강동구 상일동,"33,222","33,222",253,311,338,424,463,501,509,505,474,421,392,408,392,352,305,285,284,291,267,349,380,329,325,337,348,346,370,341,388,432,374,387,421,447,450,541,530,668,706,796,764,765,621,598,573,518,549,475,537,528,495,484,489,471,444,437,503,453,505,528,542,480,472,495,401,430,366,315,334,204,216,194,207,192,148,113,124,102,112,72,73,54,51,55,50,39,32,27,27,22,14,12,21,14,10,8,3,4,1,3,6
1174053000,서울특별시 강동구 명일제1동,"26,288","26,288",200,195,183,170,227,233,269,237,223,210,202,212,203,291,253,256,285,269,277,264,370,309,310,315,298,312,297,328,359,368,340,372,377,393,421,428,439,459,461,473,434,423,357,389,373,397,455,466,461,497,456,462,443,383,373,387,366,361,397,440,398,399,393,446,394,413,353,284,304,209,208,241,208,214,154,116,146,119,120,86,85,80,71,73,47,60,41,34,40,28,21,24,11,19,13,6,5,4,4,0,9
1174054000,서울특별시 강동구 명일제2동,"17,513","17,513",46,56,77,59,93,138,142,163,201,194,209,187,298,243,289,257,294,267,241,255,239,202,213,215,222,208,239,217,233,212,191,183,192,167,176,146,168,206,212,241,249,281,228,302,288,308,382,357,357,371,338,326,300,235,230,271,261,251,244,295,313,312,253,258,250,300,221,198,213,129,155,133,129,136,95,83,72,56,60,57,42,43,41,33,25,40,40,19,27,21,13,19,17,11,7,10,3,1,3,3,7
1174055000,서울특별시 강동구 고덕제1동,"25,961","25,961",138,181,215,246,286,332,436,395,421,422,434,398,460,467,365,307,305,256,261,262,251,243,239,239,258,249,246,240,245,258,224,207,272,288,324,333,358,441,527,579,572,648,558,554,549,532,549,495,517,500,429,401,358,312,304,332,340,311,334,348,356,366,302,317,289,289,239,201,239,146,132,148,145,137,120,88,77,66,102,68,67,63,52,51,36,40,34,28,38,26,24,27,21,19,9,5,6,4,2,3,28
