행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4161037000,경기도 광주시 남한산성면,"2,373","2,373",3,3,6,5,8,14,12,26,21,22,27,17,16,18,15,17,10,10,19,14,14,17,11,17,20,17,13,12,21,16,18,17,18,21,19,17,12,29,19,24,35,32,24,44,20,21,27,23,32,46,26,49,41,33,35,37,37,50,43,41,60,55,56,64,52,56,51,54,38,43,52,26,31,38,35,31,28,25,18,17,32,27,20,21,11,20,13,18,10,10,5,3,4,7,1,2,4,0,0,0,4
4161051000,경기도 광주시 경안동,"29,445","29,445",225,221,251,264,308,301,312,343,284,289,295,279,288,250,227,254,238,242,245,234,245,305,344,263,380,350,438,406,471,443,468,468,458,433,434,448,428,461,444,548,584,596,524,495,446,454,410,425,489,484,512,503,483,481,477,425,422,458,485,398,450,451,493,401,388,343,319,349,299,242,247,195,200,199,199,184,153,117,132,127,137,121,89,88,69,62,51,52,40,34,17,16,15,9,7,4,2,3,2,1,2
4161052000,경기도 광주시 송정동,"21,577","21,577",91,80,94,127,110,146,185,157,162,155,184,188,193,183,169,215,198,200,207,210,219,206,251,259,240,262,305,271,284,285,282,287,244,214,246,259,228,296,288,306,347,341,344,382,346,305,335,357,402,404,405,424,413,412,442,407,365,406,378,350,411,418,389,392,360,329,324,284,240,221,241,149,171,160,169,160,135,98,115,95,127,90,71,70,56,47,34,43,29,20,18,14,9,13,6,7,5,2,0,1,3
4161054000,경기도 광주시 쌍령동,"18,154","18,154",121,123,153,150,189,193,205,209,189,188,195,178,159,155,141,177,144,128,159,166,174,223,216,216,223,209,223,246,228,206,271,255,230,211,268,242,250,286,277,303,373,346,388,317,266,306,261,295,313,311,316,377,329,323,351,288,259,339,293,278,298,314,277,283,242,245,178,233,171,138,160,107,109,105,104,97,90,64,57,69,78,53,44,47,37,29,26,17,14,16,5,7,11,5,3,3,4,1,1,1,3
4161055000,경기도 광주시 탄벌동,"38,680","38,680",160,168,184,217,273,255,301,335,304,301,357,341,345,311,359,399,325,340,376,356,371,412,472,469,424,512,505,530,488,542,537,515,448,431,428,384,454,453,526,557,679,694,653,676,568,624,633,639,736,678,746,795,791,807,811,673,725,763,691,660,785,758,734,658,661,602,510,519,408,306,395,245,231,250,256,205,202,178,174,151,163,129,119,91,83,85,57,44,51,31,25,13,18,9,8,8,4,0,1,2,4
4161056000,경기도 광주시 광남1동,"34,157","34,157",169,212,199,231,211,259,263,302,249,245,296,274,282,229,254,297,265,261,285,234,304,348,405,396,419,448,405,447,515,492,508,474,422,473,430,433,445,475,454,557,604,614,620,587,504,558,516,533,606,585,626,633,696,671,646,622,578,575,618,548,611,639,679,622,547,497,494,450,376,327,389,222,250,245,217,228,187,143,168,150,145,124,106,91,86,57,57,49,43,37,32,14,24,6,10,11,3,2,3,3,6
4161057000,경기도 광주시 광남2동,"33,328","33,328",278,309,375,383,464,454,554,589,567,553,602,570,455,455,452,463,359,334,352,315,292,283,326,327,297,269,245,268,264,270,307,347,317,374,412,486,555,661,682,793,954,991,890,770,660,698,652,673,611,584,583,585,523,483,474,376,365,375,313,287,348,383,367,320,299,299,261,260,234,186,232,143,159,160,134,150,98,92,95,81,96,56,62,50,55,42,33,34,16,10,13,9,14,7,6,3,5,4,2,3,2
4161058000,경기도 광주시 오포1동,"21,317","21,317",135,165,204,190,245,220,251,255,238,206,207,208,194,163,165,146,149,126,142,138,119,165,196,182,214,200,220,252,267,237,288,252,261,316,298,339,337,388,368,421,415,483,458,384,371,344,334,295,371,380,377,368,342,344,366,340,356,327,351,324,382,345,401,328,295,265,240,286,226,194,206,146,161,148,137,162,101,80,102,86,117,82,63,56,54,41,42,45,33,25,20,9,9,6,8,3,4,4,4,2,2
4161059000,경기도 광주시 오포2동,"34,245","34,245",185,221,232,253,328,285,372,365,421,395,459,421,410,365,407,415,364,344,345,383,358,364,414,394,389,386,385,380,387,383,412,414,386,386,391,396,425,474,524,614,673,736,728,646,606,603,627,580,624,637,667,678,607,628,641,582,543,513,465,435,468,515,466,426,424,362,338,399,302,267,280,206,222,207,214,205,151,151,124,149,148,117,97,103,93,71,64,57,32,34,23,17,17,9,12,6,3,5,3,1,6
4161060000,경기도 광주시 신현동,"36,941","36,941",273,274,308,303,337,361,366,369,359,284,300,269,231,214,244,214,238,201,215,240,253,268,364,362,373,443,543,520,619,611,679,658,665,708,698,705,725,773,702,818,880,874,912,757,615,638,555,579,534,644,605,605,595,576,568,544,498,519,508,522,531,537,575,495,491,474,427,448,350,262,311,215,225,201,215,189,153,144,124,126,144,106,101,73,61,70,48,48,36,33,26,14,21,19,9,8,4,3,3,3,3
4161061000,경기도 광주시 능평동,"23,481","23,481",154,179,160,209,205,217,256,250,254,201,220,196,160,151,152,159,158,142,170,147,186,158,243,221,241,262,264,305,338,319,330,402,338,363,396,365,404,398,423,496,523,539,513,503,395,389,372,364,387,373,377,367,388,418,330,343,311,387,332,343,333,390,393,373,320,321,278,324,270,224,230,147,139,184,175,171,134,89,79,108,111,83,84,63,55,36,37,40,27,26,23,11,15,18,6,8,2,3,2,0,3
4163000000,경기도 경기도 양주시 ,"243,432","243,432","1,273","1,355","1,556","1,671","1,893","2,036","2,331","2,393","2,361","2,412","2,748","2,578","2,538","2,444","2,549","2,623","2,442","2,314","2,439","2,392","2,427","2,694","2,912","2,855","2,816","2,820","2,757","2,756","2,831","2,840","2,966","2,874","2,791","2,634","2,632","2,691","2,747","2,923","3,085","3,605","3,806","4,207","4,159","4,030","3,541","3,721","3,805","4,123","4,336","4,678","4,547","4,605","4,421","4,373","4,237","3,929","3,846","3,950","3,741","3,608","3,875","3,864","4,022","3,625","3,493","3,486","3,025","3,143","2,662","2,266","2,403","1,554","1,842","1,857","1,859","1,961","1,582","1,456","1,416","1,332","1,598","1,249","1,056","1,024",881,797,688,616,488,379,320,231,175,159,106,85,57,37,27,28,41
4163025000,경기도 양주시 백석읍,"25,885","25,885",55,65,84,87,98,111,141,135,164,164,196,226,207,209,220,241,265,236,290,218,275,305,302,344,304,311,297,301,298,275,265,254,233,209,194,183,189,217,235,241,273,317,333,312,263,325,375,404,428,522,495,490,487,541,545,519,501,518,522,502,509,547,558,548,545,485,422,452,346,327,337,204,238,241,259,259,188,214,194,186,234,179,171,159,128,126,98,98,67,56,44,39,28,29,15,16,13,1,3,3,3
4163031000,경기도 양주시 은현면,"5,642","5,642",5,16,14,10,12,10,17,11,18,22,18,17,23,21,28,25,43,35,33,33,44,51,52,61,68,75,67,56,54,69,64,54,32,39,39,37,43,41,41,45,55,52,58,64,46,57,48,57,58,81,86,74,98,114,110,125,122,141,126,106,157,161,158,165,171,149,131,149,115,83,97,69,68,81,58,77,54,57,45,50,68,43,38,43,32,34,29,31,28,16,16,13,9,5,3,6,4,4,2,0,2
4163032000,경기도 양주시 남면,"6,839","6,839",16,24,22,27,41,31,36,51,38,30,47,28,72,25,53,40,38,35,27,37,38,58,57,57,90,92,93,92,81,92,98,89,87,64,60,87,66,68,57,69,73,84,79,79,51,70,76,71,88,105,99,91,119,101,113,93,125,136,143,141,148,153,216,173,138,145,151,137,129,113,106,62,83,76,83,65,63,60,51,49,75,53,37,37,44,40,34,37,31,21,21,14,9,12,7,6,2,2,0,4,2
4163033000,경기도 양주시 광적면,"11,628","11,628",32,39,48,42,40,45,69,62,65,77,92,72,74,88,76,86,82,66,80,83,98,91,118,118,113,130,135,109,130,124,142,125,131,112,104,107,89,102,100,102,113,163,122,131,127,144,142,154,202,186,197,245,240,241,229,238,268,257,245,237,289,285,310,261,248,249,223,189,205,142,152,102,125,108,104,107,106,96,87,81,109,79,72,73,61,56,37,41,40,30,15,18,11,15,5,5,2,4,3,3,1
4163034000,경기도 양주시 장흥면,"11,421","11,421",55,47,56,51,62,59,43,58,59,50,56,35,37,41,60,38,50,38,74,63,72,88,106,102,107,119,131,133,133,142,151,136,137,116,112,117,102,93,104,119,116,133,114,133,113,115,119,129,136,148,181,177,189,191,163,190,198,232,201,237,258,220,270,268,234,265,250,278,236,186,192,115,147,147,171,153,137,123,117,120,122,110,74,92,80,68,83,63,57,43,39,29,24,26,16,9,11,7,3,6,5
4163051000,경기도 양주시 양주1동,"5,004","5,004",14,19,14,9,13,15,15,22,18,24,32,26,26,24,23,31,36,19,27,21,24,29,55,45,40,54,49,49,58,50,47,51,41,40,43,53,40,53,41,40,39,44,55,49,47,55,52,43,68,72,68,76,80,94,87,84,99,101,110,111,117,130,134,119,117,127,112,117,93,88,66,56,76,61,87,77,60,50,52,45,75,59,44,40,24,47,35,32,20,18,19,9,13,8,4,2,3,2,0,1,1
4163052000,경기도 양주시 양주2동,"51,105","51,105",222,255,280,317,358,420,482,579,540,632,698,713,671,759,682,730,696,687,661,652,587,626,630,641,583,565,518,516,531,468,480,461,422,396,442,440,455,505,574,766,826,"1,001",974,979,899,931,981,"1,081","1,068","1,098","1,085","1,090",961,"1,002",847,788,723,723,608,596,649,650,692,577,556,628,563,583,471,446,490,294,374,406,356,411,361,283,306,287,317,236,216,170,169,139,121,98,87,57,65,34,22,20,18,15,9,9,4,6,9
4163053000,경기도 양주시 회천1동,"9,499","9,499",48,61,58,50,51,80,70,52,78,62,68,59,57,56,57,75,76,68,73,87,89,111,145,151,151,153,139,152,143,145,159,130,139,111,102,122,93,114,115,129,120,124,122,136,105,109,109,140,127,184,144,172,160,176,187,157,171,180,154,187,169,191,180,154,166,168,135,127,114,100,94,64,77,81,87,86,59,62,63,53,81,51,36,52,43,37,31,18,20,17,10,10,1,6,2,3,1,1,2,1,3
4163054000,경기도 양주시 회천2동,"27,253","27,253",104,88,136,140,184,196,204,233,205,226,261,245,231,236,238,265,259,245,275,283,309,334,335,345,330,361,330,345,336,342,348,311,294,289,252,264,281,286,291,344,340,332,376,392,362,372,417,398,479,542,529,530,532,542,565,508,518,559,553,515,537,545,518,484,461,426,375,381,308,262,257,186,202,202,204,248,174,155,172,149,178,154,126,120,98,77,70,71,42,34,22,15,20,8,12,9,1,3,1,3,1
4163055000,경기도 양주시 회천3동,"26,614","26,614",111,135,153,153,194,172,238,272,232,260,282,297,289,266,312,333,302,319,354,368,366,380,465,384,399,358,337,346,371,317,336,338,293,295,261,244,252,284,283,307,354,379,402,371,379,403,412,511,546,600,602,604,567,532,530,488,430,396,411,379,392,360,364,313,314,289,218,225,195,172,221,136,165,187,167,203,160,147,145,138,158,158,121,123,110,101,85,70,44,47,32,28,22,13,9,6,5,2,6,1,8
4163056000,경기도 양주시 회천4동,"62,542","62,542",611,606,691,785,840,897,"1,016",918,944,865,998,860,851,719,800,759,595,566,545,547,525,621,647,607,631,602,661,657,696,816,876,925,982,963,"1,023","1,037","1,137","1,160","1,244","1,443","1,497","1,578","1,524","1,384","1,149","1,140","1,074","1,135","1,136","1,140","1,061","1,056",988,839,861,739,691,707,668,597,650,622,622,563,543,555,445,505,450,347,391,266,287,267,283,275,220,209,184,174,181,127,121,115,92,72,65,57,52,40,37,22,16,17,15,8,6,2,3,0,6
4165000000,경기도 경기도 포천시 ,"146,701","146,701",536,568,618,660,707,797,813,924,909,882,"1,094","1,067","1,027","1,079","1,074","1,187","1,151","1,094","1,128","1,384","1,360","1,582","1,700","1,694","1,824","1,842","1,820","1,828","1,775","1,726","1,722","1,605","1,511","1,362","1,398","1,288","1,300","1,335","1,340","1,498","1,631","1,724","1,755","1,676","1,639","1,802","1,751","2,011","2,242","2,424","2,549","2,718","2,650","2,786","3,071","2,827","2,889","3,080","3,080","2,898","3,222","3,364","3,527","3,214","3,099","2,913","2,551","2,466","2,134","1,705","1,839","1,092","1,261","1,398","1,356","1,427","1,162","1,079","1,004","1,061","1,185",999,896,899,805,654,603,525,442,329,258,200,154,146,82,64,46,46,23,25,34
4165025000,경기도 포천시 소흘읍,"44,448","44,448",163,175,207,231,233,282,284,320,293,340,395,423,397,440,450,511,451,476,494,580,565,607,638,576,608,634,581,550,491,511,497,427,436,382,392,412,393,412,407,520,550,583,583,577,585,652,633,759,792,855,903,967,893,917,"1,040",893,911,909,908,844,905,932,930,817,770,708,649,528,468,374,399,252,265,337,294,335,251,216,189,203,226,192,171,179,158,117,111,117,92,73,71,32,32,32,19,16,10,12,12,5,11
4165031000,경기도 포천시 군내면,"8,452","8,452",38,40,42,62,41,67,49,58,56,46,66,61,52,52,40,49,56,48,48,62,72,71,68,76,77,93,89,88,111,107,101,119,111,107,90,103,105,100,112,104,96,112,115,110,92,110,95,99,102,135,130,130,139,132,158,187,138,165,172,164,184,194,199,183,209,169,143,165,147,100,115,76,60,92,69,78,66,62,62,57,66,55,49,60,37,31,44,34,39,19,14,13,12,11,10,3,2,3,0,1,1
4165032000,경기도 포천시 내촌면,"4,459","4,459",6,6,8,4,3,10,9,11,16,14,14,14,10,11,14,12,17,12,14,26,30,37,34,34,41,48,52,46,42,37,40,43,35,38,30,34,37,25,23,27,32,26,43,39,35,42,47,47,69,57,78,78,91,105,97,100,111,114,131,117,153,130,146,134,126,117,113,123,73,69,87,36,49,62,45,59,48,38,39,46,45,36,34,37,36,33,35,15,16,9,14,14,6,4,0,4,3,0,0,1,1
4165033000,경기도 포천시 가산면,"7,452","7,452",10,12,13,13,18,12,17,24,26,30,31,22,30,34,32,36,38,38,44,49,44,57,50,73,47,78,81,87,71,86,80,75,54,57,63,44,51,51,50,53,63,63,80,68,72,61,78,82,94,135,118,136,159,160,192,169,189,223,184,196,210,240,248,221,191,177,159,167,147,122,113,72,78,78,69,74,71,61,55,52,69,68,46,50,55,40,40,48,30,32,11,12,13,11,4,7,0,5,0,1,2
4165034000,경기도 포천시 신북면,"12,258","12,258",46,55,52,55,66,66,51,60,64,63,80,73,91,90,76,89,81,93,82,96,93,112,121,143,128,144,112,149,160,164,154,159,133,108,126,112,94,100,84,130,140,138,125,139,143,154,147,126,189,190,209,228,200,249,235,277,223,253,272,256,275,323,338,283,289,284,261,212,218,158,165,82,121,106,119,120,85,105,101,88,85,91,68,70,68,53,58,43,25,29,20,21,13,11,8,4,2,2,0,3,3
4165035000,경기도 포천시 창수면,"2,065","2,065",4,0,4,2,3,2,5,3,10,7,4,5,5,5,6,1,10,7,8,11,7,21,13,18,20,20,23,24,11,10,11,15,8,6,7,9,12,11,13,13,10,12,16,16,12,9,16,14,24,28,35,23,48,31,25,40,36,49,37,41,50,55,66,81,75,69,51,57,51,38,46,23,24,37,41,32,41,30,32,21,37,43,35,25,34,12,16,12,8,6,6,3,3,2,2,2,2,1,0,0,0
4165036000,경기도 포천시 영중면,"4,676","4,676",8,3,12,8,8,13,19,18,23,18,26,31,19,22,23,22,14,23,14,32,32,37,37,28,48,42,42,28,37,32,39,30,24,25,23,23,22,25,32,27,39,40,42,44,38,42,42,45,48,59,70,61,85,78,102,93,100,97,108,107,136,142,152,125,125,134,103,122,92,85,95,59,66,63,52,71,62,62,65,65,71,64,62,49,45,38,32,24,19,14,11,12,5,5,5,4,4,5,0,1,1
4165037000,경기도 포천시 일동면,"9,353","9,353",31,27,28,31,39,32,55,56,65,49,72,71,68,66,71,67,83,47,64,54,62,79,85,81,109,108,113,123,100,103,92,98,93,73,77,63,59,96,101,78,123,118,120,105,90,108,99,114,134,125,139,133,135,150,143,141,151,171,169,175,183,203,223,228,215,203,193,200,187,162,151,90,111,112,129,123,102,87,83,94,116,74,84,68,75,63,51,49,41,28,23,23,17,21,6,5,6,7,1,2,2
4165038000,경기도 포천시 이동면,"6,010","6,010",40,52,40,51,49,50,39,53,41,40,42,40,38,39,22,30,33,21,28,33,22,50,64,62,98,79,102,94,82,89,125,114,102,104,101,62,63,75,66,68,67,62,59,55,54,49,43,68,63,66,63,65,59,74,76,70,78,88,115,92,121,134,118,141,134,109,107,111,92,73,92,54,78,65,78,79,54,46,75,60,60,46,50,59,32,41,24,28,22,19,12,7,6,4,3,1,2,2,0,1,1
4165039000,경기도 포천시 영북면,"8,100","8,100",38,47,43,48,63,76,56,66,69,49,60,59,41,46,41,44,34,40,31,41,38,52,78,98,125,106,115,119,131,86,112,112,108,99,108,90,84,82,76,79,100,95,95,79,65,73,77,85,66,87,75,112,89,115,117,111,137,144,129,126,146,161,180,178,190,185,165,155,133,98,112,57,85,92,99,117,95,97,79,97,97,82,86,64,77,67,43,43,40,29,16,13,9,16,8,2,8,3,4,4,1
4165040000,경기도 포천시 관인면,"2,627","2,627",3,3,0,0,3,5,3,7,3,6,11,9,12,6,11,13,12,13,11,20,18,19,14,16,30,14,20,20,23,20,21,9,18,7,17,14,13,12,5,9,17,15,18,17,20,22,12,28,28,30,27,32,48,35,48,56,54,54,62,55,73,77,79,79,67,90,68,78,41,49,69,31,48,46,49,52,49,49,38,39,52,42,32,40,30,23,18,15,16,7,6,5,5,4,3,5,0,0,2,1,2
4165041000,경기도 포천시 화현면,"2,694","2,694",30,24,31,17,27,15,14,20,16,9,12,20,6,18,10,16,18,10,10,17,10,11,20,21,23,30,32,34,37,51,46,41,39,36,31,32,30,30,26,26,28,27,34,20,27,24,18,26,33,22,26,22,25,31,50,50,39,51,60,43,63,58,59,58,64,69,40,59,54,50,49,19,27,35,25,31,23,28,20,27,42,23,20,22,15,27,19,17,11,10,8,4,5,6,1,2,0,0,0,2,0
4165051000,경기도 포천시 포천동,"19,325","19,325",72,74,84,74,106,98,139,155,146,134,188,154,163,167,165,178,204,177,157,222,207,234,283,261,272,256,261,264,275,231,231,226,220,203,192,164,194,201,201,196,198,232,247,236,219,255,238,281,337,341,373,366,391,371,416,343,382,402,390,358,379,391,429,373,341,344,263,272,247,181,206,134,139,157,175,152,126,114,105,131,123,110,91,98,92,67,60,51,41,27,20,24,13,8,9,6,6,4,3,3,5
4165052000,경기도 포천시 선단동,"14,782","14,782",47,50,54,64,48,69,73,73,81,77,93,85,95,83,113,119,100,89,123,141,160,195,195,207,198,190,197,202,204,199,173,137,130,117,141,126,143,115,144,168,168,201,178,171,187,201,206,237,263,294,303,365,288,338,372,297,340,360,343,324,344,324,360,313,303,255,236,217,184,146,140,107,110,116,112,104,89,84,61,81,96,73,68,78,51,42,52,29,42,27,26,17,15,11,4,3,1,2,1,0,4
4167000000,경기도 경기도 여주시 ,"113,150","113,150",470,461,549,577,597,649,753,823,815,866,929,960,933,910,895,974,893,904,993,977,978,"1,071","1,246","1,148","1,226","1,173","1,097","1,218","1,179","1,174","1,204","1,169","1,018","1,050","1,102","1,029","1,048","1,067","1,174","1,249","1,552","1,484","1,587","1,589","1,384","1,468","1,520","1,610","1,684","1,879","1,735","1,953","1,977","2,083","2,091","1,919","2,002","2,144","2,148","1,949","2,311","2,449","2,446","2,206","2,163","2,075","1,994","2,025","1,723","1,517","1,877","1,086","1,067","1,054","1,121","1,162",938,877,852,847,"1,038",931,687,746,615,544,493,408,364,264,218,194,147,111,98,49,45,28,22,25,27
4167025000,경기도 여주시 가남읍,"14,839","14,839",55,49,68,75,77,73,84,98,102,86,111,101,120,129,95,133,126,110,123,115,119,137,162,156,148,128,151,156,182,172,160,175,151,154,166,150,133,146,173,170,222,204,210,203,181,193,192,229,218,234,237,244,244,293,271,251,300,250,297,265,312,315,316,286,289,280,258,273,221,222,228,153,165,144,132,139,109,110,118,117,122,96,93,99,81,86,50,60,61,32,22,23,26,9,11,8,6,4,1,1,4
4167031000,경기도 여주시 점동면,"4,810","4,810",11,14,11,12,17,22,16,22,26,40,36,23,27,24,21,26,18,28,27,22,25,37,40,30,52,56,33,42,39,46,41,37,23,26,28,41,24,27,27,22,39,28,47,44,33,35,48,43,44,65,50,56,92,76,87,85,96,108,113,82,104,128,147,126,99,122,123,124,121,88,128,63,70,68,74,91,73,49,50,54,69,52,46,59,45,30,37,30,27,22,22,18,14,4,6,1,4,4,0,5,3
4167032000,경기도 여주시 흥천면,"5,098","5,098",15,8,11,12,19,14,20,17,20,34,27,23,24,31,19,26,23,23,27,20,34,38,38,43,42,44,31,39,32,34,40,29,34,33,40,30,31,28,32,43,46,35,49,43,47,46,52,49,66,61,60,84,79,86,79,94,92,104,91,111,125,168,159,146,138,113,138,121,114,92,135,76,82,71,93,81,67,61,54,47,77,69,37,52,54,41,44,22,24,24,11,16,9,13,10,4,1,3,0,1,3
4167033000,경기도 여주시 금사면,"2,968","2,968",7,4,10,7,11,8,3,7,14,12,15,13,10,15,17,10,18,11,10,12,13,13,15,20,22,28,13,14,22,18,19,23,18,19,13,19,21,18,21,16,19,29,23,22,18,23,26,29,28,35,39,48,39,44,63,52,49,62,65,61,79,94,91,86,87,96,92,88,67,62,75,36,57,51,50,47,46,34,32,41,37,40,36,29,23,24,24,20,11,12,10,7,7,8,7,1,3,2,0,2,1
4167034500,경기도 여주시 세종대왕면,"6,084","6,084",10,19,15,21,19,32,19,25,15,34,31,47,44,35,31,47,37,38,33,46,33,46,49,45,62,43,50,43,47,53,49,44,40,42,35,41,54,46,42,37,57,72,52,75,66,65,62,63,68,76,56,84,90,95,100,96,110,130,144,103,142,169,183,151,161,144,143,128,132,103,135,76,68,79,93,106,76,65,77,63,84,107,49,58,53,43,37,43,40,34,20,17,12,13,5,4,2,0,5,0,1
4167035000,경기도 여주시 대신면,"6,848","6,848",13,9,9,19,13,21,20,26,15,21,30,39,37,41,35,32,47,34,44,34,45,43,65,67,54,52,56,62,53,63,49,44,37,43,38,46,37,29,39,42,48,46,66,55,39,57,60,69,56,81,95,89,95,104,116,118,130,138,161,147,182,175,185,203,195,170,171,197,154,136,183,98,81,96,109,106,91,81,79,93,105,100,75,76,77,67,55,53,45,24,24,24,16,14,10,3,7,3,1,6,5
4167036000,경기도 여주시 북내면,"4,792","4,792",3,8,14,7,11,15,14,14,17,17,27,24,25,29,34,42,28,24,36,39,47,42,43,42,43,38,38,35,32,32,40,24,30,28,33,23,24,18,35,17,40,44,45,39,47,47,56,57,68,80,59,93,71,94,96,92,103,109,109,101,115,123,119,146,109,117,112,112,94,85,96,70,45,37,58,76,59,51,60,57,71,70,52,57,44,38,44,24,20,24,10,18,11,5,10,4,2,1,1,2,1
4167037000,경기도 여주시 강천면,"4,335","4,335",6,8,5,9,12,5,12,11,16,20,26,23,28,20,22,28,18,35,36,21,31,37,26,37,33,28,31,37,34,38,37,34,27,29,21,32,21,22,32,32,51,42,30,44,39,36,40,39,53,60,82,85,65,87,104,86,96,103,99,103,105,125,122,106,103,101,96,120,85,85,101,56,48,60,60,62,50,51,52,42,58,38,36,34,30,35,28,22,25,11,10,14,11,9,8,5,3,1,1,1,1
4167038000,경기도 여주시 산북면,"2,522","2,522",7,9,5,8,7,4,15,18,14,15,17,16,17,13,15,11,16,10,15,40,18,14,14,14,30,14,12,17,16,16,15,16,16,21,14,11,18,19,17,17,27,18,41,18,26,19,15,25,25,25,29,41,60,44,37,43,37,41,39,47,50,85,70,61,67,77,50,69,62,46,55,40,46,40,30,38,27,35,28,35,43,36,22,33,13,17,18,12,9,13,10,5,6,1,5,2,2,2,1,3,0
