행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1168065500,서울특별시 강남구 도곡1동,"21,126","21,126",93,100,91,137,118,138,180,209,224,258,262,280,264,251,263,253,245,199,207,230,185,230,266,222,268,257,279,275,313,279,317,313,283,314,272,268,273,256,282,325,362,390,385,424,338,359,373,356,359,388,400,392,421,369,367,304,257,291,319,286,293,289,253,274,281,302,249,250,209,201,218,127,134,144,142,155,136,98,77,85,91,64,77,59,48,40,35,43,31,22,23,10,10,9,8,8,5,3,2,0,2
1168065600,서울특별시 강남구 도곡2동,"32,753","32,753",96,128,146,171,201,239,335,353,384,415,525,474,515,453,533,507,462,440,486,448,386,391,438,385,387,333,346,340,324,315,309,305,249,247,270,277,281,323,338,468,519,563,556,621,563,671,632,648,672,701,679,758,677,650,509,540,418,488,452,428,409,388,396,335,338,349,358,422,323,316,332,231,251,260,270,268,209,187,174,130,146,139,118,90,91,80,70,72,40,49,26,26,26,23,9,6,14,6,2,4,2
1168066000,서울특별시 강남구 개포1동,"6,901","6,901",21,24,22,32,30,40,60,69,55,73,71,75,78,69,60,89,65,52,65,72,67,54,75,67,70,77,79,71,73,68,80,56,72,60,55,49,72,76,83,83,96,105,96,117,101,113,117,110,85,83,111,120,113,112,125,101,95,120,98,100,104,113,118,125,138,125,123,133,117,95,128,93,80,73,92,86,64,53,54,41,49,47,42,24,33,18,14,18,17,12,7,6,9,4,8,4,2,2,0,1,2
1168067000,서울특별시 강남구 개포2동,"28,947","28,947",141,188,170,181,220,257,289,288,319,322,351,359,380,385,365,384,371,358,357,375,362,392,420,349,345,325,326,335,307,360,339,398,310,350,373,300,344,371,331,395,452,435,500,524,453,529,514,522,546,551,587,608,537,553,470,505,416,466,468,378,394,389,407,348,387,354,317,336,297,269,328,205,197,210,217,182,150,117,106,79,84,70,71,42,42,35,31,36,27,21,19,11,12,13,13,12,6,5,0,0,2
1168067500,서울특별시 강남구 개포3동,"17,318","17,318",82,75,80,102,92,93,139,165,138,170,161,173,139,189,185,218,160,156,155,175,154,161,187,171,205,174,146,167,156,179,213,237,225,208,232,263,237,244,247,301,289,319,289,317,295,308,303,289,304,287,312,270,318,260,267,233,201,233,239,226,227,231,242,281,265,274,244,270,276,223,227,181,205,205,195,171,148,128,98,83,126,80,66,69,51,41,34,31,31,19,24,11,10,10,8,2,5,2,3,4,4
1168069000,서울특별시 강남구 개포4동,"23,472","23,472",110,138,123,149,151,142,173,192,205,204,199,206,209,201,245,247,239,217,242,224,238,220,333,249,302,311,353,365,334,374,382,378,328,355,350,352,349,350,347,359,396,398,380,402,371,373,363,366,409,416,434,466,454,429,428,382,341,358,373,324,345,353,365,288,331,349,299,314,273,212,241,153,161,179,167,157,125,107,93,81,95,89,52,50,51,46,35,32,22,11,20,12,6,15,9,11,7,3,1,0,4
1168070000,서울특별시 강남구 세곡동,"43,208","43,208",190,247,237,279,292,306,338,404,490,557,676,611,570,505,491,514,388,385,426,430,382,387,489,400,458,505,552,589,635,655,613,614,596,518,553,572,588,595,642,713,798,907,874,862,699,759,747,711,768,717,728,683,642,670,623,557,556,613,593,538,562,585,623,559,543,545,492,510,452,409,431,249,290,313,340,316,266,224,212,209,241,194,135,142,160,135,110,104,89,58,64,56,38,35,24,15,11,9,4,8,9
1168072000,서울특별시 강남구 일원본동,"22,988","22,988",76,113,85,144,125,163,229,283,287,311,349,335,392,329,406,352,315,292,297,267,230,231,282,234,222,238,223,229,227,180,257,210,218,224,233,247,257,288,315,349,436,430,439,451,386,423,441,444,448,439,460,473,444,404,397,331,283,312,312,301,283,305,309,311,300,345,321,338,251,232,263,139,171,148,130,113,124,91,82,81,69,69,52,38,25,43,35,29,33,31,29,22,21,23,6,10,5,5,1,1,6
1168073000,서울특별시 강남구 일원1동,"14,850","14,850",68,42,49,57,55,60,70,83,73,90,78,92,87,106,95,105,113,93,134,135,108,140,147,147,204,207,258,234,292,274,271,225,235,233,223,190,202,200,226,204,206,218,205,229,173,209,181,204,206,188,215,222,233,229,245,207,200,234,224,245,229,255,275,263,274,260,271,267,231,224,215,144,154,171,181,153,123,106,113,75,113,88,79,59,64,43,42,42,29,14,18,24,11,15,12,15,3,4,5,2,6
1168075000,서울특별시 강남구 수서동,"14,346","14,346",73,78,62,58,69,60,46,52,32,38,35,48,44,41,52,56,45,61,67,64,78,74,121,115,123,135,123,128,166,163,181,215,207,225,207,203,187,196,189,181,211,202,186,165,137,154,146,149,141,149,149,167,164,193,181,198,183,229,237,228,255,304,315,332,343,397,374,380,319,295,355,213,264,242,247,239,198,148,149,148,157,111,76,98,92,71,55,58,44,40,31,25,22,25,16,12,7,4,5,6,7
1171000000,서울특별시 서울특별시 송파구 ,"658,801","658,801","3,128","3,687","3,737","4,126","4,294","4,711","5,561","5,661","5,632","5,583","6,211","5,957","5,923","5,675","5,682","6,103","5,627","5,343","5,821","6,010","5,832","6,624","7,850","7,620","8,102","9,048","9,714","10,465","10,919","11,231","11,442","11,282","10,538","10,479","10,316","9,999","10,116","10,122","10,085","11,117","11,832","11,806","11,750","11,497","9,472","10,268","9,860","9,878","10,587","10,697","10,967","11,430","10,932","10,747","10,510","9,837","8,927","9,690","9,516","9,195","9,694","10,007","10,281","9,710","8,977","9,323","8,167","8,903","7,329","6,508","6,947","4,629","5,087","5,027","4,789","4,798","3,834","3,161","3,085","2,801","3,066","2,445","1,996","1,829","1,579","1,409","1,180","1,131",890,788,635,470,370,342,261,182,137,83,50,47,83
1171051000,서울특별시 송파구 풍납1동,"12,386","12,386",48,60,51,64,60,64,59,60,61,48,63,55,63,77,69,97,74,79,96,92,96,116,132,130,143,144,158,174,156,166,182,169,168,150,192,182,161,180,154,184,178,174,211,152,140,163,152,188,167,196,207,206,234,223,217,210,184,207,210,196,243,271,287,254,237,273,208,210,220,164,173,110,131,132,112,145,97,92,107,77,89,87,67,57,57,50,35,21,14,17,11,12,10,6,5,2,4,2,0,3,2
1171052000,서울특별시 송파구 풍납2동,"24,241","24,241",134,136,139,190,165,164,212,168,183,221,198,195,199,189,191,195,156,207,188,208,212,225,286,316,421,452,397,446,421,374,356,399,369,379,382,380,394,344,377,419,438,424,405,404,358,360,359,338,411,388,380,422,389,382,342,340,333,342,344,307,326,341,359,383,352,363,345,321,280,236,256,174,204,201,192,194,155,113,136,106,120,92,93,82,50,51,55,44,35,35,25,18,17,9,9,8,2,2,1,1,2
1171053100,서울특별시 송파구 거여1동,"12,181","12,181",40,48,44,50,36,54,43,55,60,56,86,93,69,66,83,96,79,90,117,98,105,117,166,172,165,164,191,203,220,202,181,175,163,200,164,148,169,172,139,149,170,158,164,148,140,159,142,197,197,206,211,241,241,219,225,228,203,207,216,204,229,228,233,201,189,199,185,204,189,147,140,110,110,125,132,129,105,74,78,65,91,66,68,55,41,37,23,31,16,14,16,10,11,9,5,3,4,1,0,1,3
1171053200,서울특별시 송파구 거여2동,"23,653","23,653",147,170,186,183,206,209,211,229,186,183,177,196,161,150,170,189,186,166,203,196,224,266,274,270,217,230,254,296,263,333,293,351,326,381,378,330,361,358,388,421,408,382,401,386,317,352,298,324,373,412,415,400,405,463,402,417,354,381,334,377,356,378,386,386,350,340,320,380,261,266,254,183,190,230,197,223,161,153,145,129,145,107,98,88,74,59,46,49,36,36,26,18,18,8,15,8,5,2,2,2,4
1171054000,서울특별시 송파구 마천1동,"18,479","18,479",50,55,50,84,65,82,78,96,97,98,126,156,149,128,158,143,124,139,147,185,175,173,221,187,218,206,216,226,244,243,247,220,227,213,195,190,190,177,162,213,278,261,238,233,231,227,206,246,302,315,339,383,349,352,360,305,305,366,355,306,348,378,396,373,357,331,312,344,273,213,269,196,212,206,204,205,160,151,152,139,176,125,102,100,77,76,51,55,49,34,27,17,17,12,13,10,6,1,1,0,1
1171055000,서울특별시 송파구 마천2동,"17,995","17,995",46,50,52,63,57,61,75,70,77,91,113,103,96,110,98,128,112,119,137,155,142,184,209,190,190,258,229,253,253,237,260,250,220,187,213,195,173,185,164,193,249,235,231,195,207,243,261,239,292,289,293,336,314,332,369,338,328,340,336,359,386,400,478,411,346,357,295,317,298,235,286,177,185,191,202,176,162,135,151,141,156,123,82,96,88,57,56,54,40,36,26,10,13,21,8,7,1,2,1,3,2
1171056100,서울특별시 송파구 방이1동,"15,361","15,361",57,60,63,78,93,91,129,134,119,117,133,162,158,148,157,139,152,154,138,189,172,193,223,204,201,201,249,232,268,244,240,260,210,201,216,187,216,199,219,243,243,246,231,258,202,230,246,232,249,262,279,327,302,277,244,217,236,264,251,224,230,261,239,235,203,201,197,183,166,179,164,97,119,108,107,98,56,69,66,55,62,55,45,52,31,40,28,26,22,24,20,15,6,8,8,3,4,3,1,1,5
1171056200,서울특별시 송파구 방이2동,"25,795","25,795",112,89,95,104,98,105,100,106,110,88,90,86,81,101,96,120,119,115,139,151,167,244,314,339,452,552,664,699,776,841,862,875,716,691,618,555,534,503,467,433,500,439,435,357,294,332,296,307,332,343,327,354,356,354,366,370,298,330,313,311,337,374,384,349,304,311,282,324,272,236,234,173,156,188,165,169,131,130,121,91,121,96,64,55,59,44,33,40,41,19,21,11,13,5,8,4,3,1,1,3,1
1171056600,서울특별시 송파구 오륜동,"17,784","17,784",36,49,51,73,69,103,163,158,181,199,239,254,270,283,272,302,264,225,228,216,206,221,252,192,212,190,188,200,190,169,173,162,178,128,122,140,162,153,169,175,271,253,303,328,292,322,303,345,315,330,308,331,351,364,301,296,261,300,296,262,289,275,256,298,252,267,266,291,219,243,239,153,162,144,146,147,103,70,81,66,54,62,54,29,30,32,31,29,26,24,21,23,12,9,6,10,7,4,2,1,2
1171057000,서울특별시 송파구 오금동,"37,800","37,800",170,207,176,213,252,288,334,298,274,265,265,287,263,245,274,325,320,319,330,357,358,412,495,492,504,475,510,550,556,558,551,561,515,538,493,501,544,498,489,590,560,590,572,561,485,493,482,503,584,593,636,713,660,652,708,689,646,666,588,644,675,693,716,611,621,620,544,626,441,446,459,304,337,294,302,297,230,202,179,183,183,150,121,117,106,88,92,103,71,74,52,53,32,22,24,17,8,7,6,5,12
1171058000,서울특별시 송파구 송파1동,"23,693","23,693",102,84,107,93,90,108,107,113,113,113,115,96,112,110,108,118,132,134,132,151,188,198,258,322,358,465,521,568,662,708,720,667,622,572,561,441,489,441,375,460,411,367,376,368,293,322,282,291,326,315,334,340,320,340,348,297,287,347,299,338,314,331,368,337,292,316,278,292,262,250,242,185,180,169,174,162,129,109,90,118,124,99,51,59,51,53,51,32,35,31,20,11,8,14,7,6,0,2,3,2,1
1171059000,서울특별시 송파구 송파2동,"18,806","18,806",82,86,102,133,110,135,185,171,171,190,197,165,168,176,176,183,183,150,189,200,175,203,229,240,197,267,260,292,290,278,292,261,275,272,251,241,275,264,274,290,345,335,322,340,255,279,281,265,280,286,282,326,317,315,295,272,258,316,317,321,317,327,303,278,278,263,295,250,213,211,245,151,122,149,130,124,106,92,90,76,67,68,45,52,44,38,34,22,32,19,16,21,8,11,5,6,8,2,2,1,0
1171060000,서울특별시 송파구 석촌동,"31,054","31,054",165,139,118,130,119,127,148,134,144,122,141,159,161,137,167,175,169,181,200,229,239,283,342,348,425,535,604,758,822,874,840,818,740,768,673,608,591,585,527,576,562,572,548,463,384,433,431,421,423,449,467,489,453,485,434,450,376,439,445,430,459,456,474,434,393,411,343,421,333,283,313,210,225,209,224,241,205,139,121,155,164,115,86,68,73,75,60,37,27,33,22,16,16,18,9,3,3,2,0,0,3
1171061000,서울특별시 송파구 삼전동,"29,526","29,526",97,129,115,98,106,104,141,127,162,142,175,181,190,166,189,206,155,172,194,227,209,251,328,355,418,497,593,702,768,737,809,773,666,657,659,591,567,569,519,516,573,534,504,511,442,430,435,440,486,446,506,504,456,423,423,411,381,383,376,353,411,450,441,423,371,396,320,358,287,247,255,210,213,199,178,199,167,123,128,128,141,102,70,72,67,52,52,40,31,23,18,12,14,12,10,10,6,4,2,3,4
1171062000,서울특별시 송파구 가락본동,"25,616","25,616",144,152,141,141,157,138,147,162,155,133,167,161,126,137,150,178,159,190,226,201,207,265,306,312,309,423,438,507,465,497,469,459,476,479,459,461,448,418,399,403,418,425,408,373,304,308,338,325,347,373,429,452,431,476,462,400,422,416,443,437,479,471,452,458,413,395,352,342,294,234,260,164,192,200,175,173,149,112,122,86,109,97,76,81,69,59,44,45,39,28,27,16,13,12,7,4,6,3,3,0,3
1171063100,서울특별시 송파구 가락1동,"27,387","27,387",254,280,272,271,262,311,343,350,336,329,380,313,252,263,231,242,227,216,197,209,164,238,315,257,257,285,299,310,321,375,390,447,419,458,452,502,470,520,513,555,562,582,555,568,393,448,412,396,384,387,378,406,386,375,412,367,321,389,391,393,411,420,422,376,354,436,342,356,270,277,295,202,225,196,171,184,132,92,87,90,86,68,44,49,36,34,16,24,21,12,14,15,8,9,5,6,4,2,4,0,2
1171063200,서울특별시 송파구 가락2동,"31,501","31,501",129,165,156,169,171,248,268,299,293,275,347,321,344,315,326,366,321,302,345,334,308,336,396,372,416,429,448,441,502,503,482,476,469,437,428,456,431,453,472,501,515,527,554,552,481,479,471,494,573,557,577,599,555,537,514,498,462,458,472,446,467,501,511,493,452,444,407,423,325,274,293,191,224,212,176,188,153,130,129,112,115,84,99,72,66,84,55,53,33,42,31,21,12,14,14,8,7,5,1,2,7
1171064100,서울특별시 송파구 문정1동,"19,743","19,743",117,101,95,95,110,133,139,123,116,138,153,130,126,145,116,155,142,126,149,178,165,213,224,247,265,289,346,368,359,414,416,386,347,358,320,312,313,290,295,302,330,339,274,278,240,235,256,239,297,310,307,348,311,316,313,311,298,314,317,340,360,362,369,374,291,354,230,305,263,215,225,148,156,135,143,124,120,86,91,75,82,65,53,55,48,42,31,29,29,17,15,14,11,16,2,4,7,0,4,1,3
1171064200,서울특별시 송파구 문정2동,"28,645","28,645",161,116,124,116,153,146,166,155,173,193,152,157,133,136,134,149,136,126,155,170,168,197,310,314,353,510,593,676,776,829,919,902,795,713,749,676,671,597,604,599,645,576,595,488,378,398,313,381,340,346,387,382,390,367,384,332,291,320,343,287,328,331,321,336,314,356,326,333,276,278,258,170,212,223,206,170,155,142,95,119,126,92,85,83,73,72,62,54,35,33,38,28,17,17,11,9,4,6,2,1,3
1171064600,서울특별시 송파구 장지동,"28,949","28,949",173,197,208,212,203,194,242,240,234,205,222,228,226,196,223,280,259,257,299,275,310,331,383,345,339,386,398,385,432,390,471,428,411,433,456,463,457,446,447,466,521,499,447,469,389,443,416,399,481,478,472,475,479,458,493,462,464,485,482,403,485,497,516,445,425,423,343,402,351,297,301,215,224,211,212,190,167,128,138,124,122,114,103,73,79,46,51,56,47,47,30,25,19,23,17,10,12,5,4,1,6
1171064700,서울특별시 송파구 위례동,"44,477","44,477",352,663,677,697,729,643,818,774,729,684,759,719,698,706,622,617,519,435,445,456,425,425,452,443,417,408,421,385,414,444,472,498,568,601,665,738,766,855,856,"1,001","1,087","1,040","1,109","1,053",826,841,889,749,815,747,699,727,653,601,606,557,475,453,449,449,478,405,411,421,358,357,321,357,254,200,237,149,168,165,158,167,134,98,93,82,97,69,61,46,52,45,44,38,31,36,28,16,13,19,15,9,6,8,2,3,5
1171065000,서울특별시 송파구 잠실본동,"27,842","27,842",87,110,100,117,102,116,119,104,113,102,128,134,153,158,151,161,159,162,187,220,201,261,328,365,403,505,618,712,756,793,785,739,712,649,605,571,493,502,508,510,509,440,465,458,359,411,372,410,392,468,443,441,463,416,412,391,346,367,386,373,353,420,403,373,376,374,312,361,277,242,256,164,197,201,161,214,128,118,128,108,107,86,68,63,74,39,48,50,22,23,13,18,12,6,7,6,5,1,1,2,4
1171067000,서울특별시 송파구 잠실2동,"34,758","34,758",130,151,183,212,265,338,450,538,533,619,692,595,654,607,625,604,554,506,526,452,405,425,455,345,335,324,295,250,237,232,236,223,235,240,254,261,331,410,463,594,652,770,837,905,756,925,847,767,820,806,804,774,704,665,556,441,361,391,399,344,298,305,327,302,301,329,282,305,266,249,280,192,197,205,200,193,166,127,139,113,130,97,69,82,47,41,39,39,36,23,18,14,8,8,11,5,4,1,0,1,1
1171068000,서울특별시 송파구 잠실3동,"34,009","34,009",100,159,171,215,240,317,322,373,412,403,438,414,458,415,399,422,414,340,373,393,358,387,414,395,385,354,340,356,304,314,309,316,284,335,314,358,352,415,448,528,567,649,616,678,548,611,572,572,654,608,666,631,633,560,551,543,430,491,464,429,454,479,513,500,476,498,486,479,477,377,447,276,344,313,355,283,261,196,191,149,153,141,117,85,61,63,49,53,45,40,35,14,19,20,16,4,8,8,3,3,1
1171069000,서울특별시 송파구 잠실4동,"21,157","21,157",92,104,148,178,210,240,316,371,372,331,409,326,362,255,241,240,225,187,218,184,167,181,209,177,194,202,176,197,162,171,176,190,165,181,200,240,275,293,340,426,455,529,521,536,393,421,429,406,379,355,394,369,347,332,335,269,249,303,252,257,248,272,295,253,253,275,216,273,212,205,208,125,162,150,119,154,111,107,81,66,100,52,58,53,49,50,17,25,19,14,14,14,12,11,8,3,4,3,2,1,1
1171071000,서울특별시 송파구 잠실6동,"16,555","16,555",68,76,79,106,116,136,176,186,158,183,169,179,187,187,157,166,178,147,168,168,177,169,195,184,192,168,186,179,185,196,205,172,179,160,212,187,188,209,231,270,285,311,308,292,244,289,253,279,249,288,274,270,267,286,259,282,215,242,263,251,263,237,266,271,269,280,222,274,203,172,224,116,133,159,128,141,111,81,75,96,80,68,63,56,33,48,37,48,29,27,27,17,14,9,12,9,6,5,1,2,2
1171072000,서울특별시 송파구 잠실7동,"9,408","9,408",35,51,34,41,50,56,70,67,70,55,77,92,64,69,99,107,109,99,95,116,109,110,134,107,116,129,122,100,117,109,106,105,83,98,85,85,95,86,86,100,100,149,120,143,121,114,118,125,119,144,153,184,166,177,179,144,143,173,175,154,150,144,155,135,150,154,138,172,147,132,134,84,107,112,120,108,80,92,71,52,66,65,54,49,44,34,40,34,29,27,24,11,17,14,4,8,3,1,1,4,3
1174000000,서울특별시 서울특별시 강동구 ,"460,067","460,067","2,494","2,694","2,737","2,960","3,002","3,253","3,644","3,958","4,018","3,800","4,203","3,924","4,026","3,829","4,002","4,149","3,683","3,463","3,809","3,976","3,988","4,362","5,278","5,081","5,508","6,015","6,603","6,937","7,146","7,068","7,484","7,247","6,800","6,627","6,747","6,602","6,537","6,764","6,910","7,628","8,103","8,414","8,064","8,020","6,784","7,029","6,817","6,819","7,234","7,445","7,534","7,666","7,436","7,292","7,330","6,817","6,431","6,718","6,982","6,614","7,374","7,542","7,994","7,486","6,975","6,887","6,232","6,635","5,693","4,839","5,382","3,540","3,765","3,855","3,762","3,614","2,882","2,401","2,291","2,172","2,480","1,829","1,519","1,408","1,218","1,016",871,819,638,514,461,325,279,269,183,139,90,52,40,21,70
1174051500,서울특별시 강동구 강일동,"32,866","32,866",221,243,334,355,306,281,304,318,287,307,312,359,394,356,470,435,347,281,299,335,323,315,357,342,352,371,365,361,349,327,351,374,402,384,417,450,463,475,478,527,574,592,607,578,487,520,520,484,529,536,491,517,513,477,477,467,411,473,457,464,473,513,576,513,511,495,486,497,423,345,360,251,272,277,241,270,203,184,169,168,184,116,108,113,115,78,74,67,42,63,47,43,20,17,18,11,10,4,0,2,6
1174052500,서울특별시 강동구 상일제1동,"39,036","39,036",229,309,323,382,421,578,593,655,678,606,596,507,540,500,474,436,389,346,322,324,317,393,406,340,350,333,372,358,390,369,406,446,436,445,486,500,557,645,678,812,866,961,864,926,754,743,687,641,683,591,634,617,572,523,550,522,490,485,537,494,567,575,611,540,521,549,433,478,412,340,379,224,227,206,224,202,168,116,124,106,118,72,70,60,46,44,44,42,27,21,29,18,12,10,10,9,4,5,1,1,4
1174052600,서울특별시 강동구 상일제2동,"11,882","11,882",79,124,159,115,102,92,92,97,99,93,143,131,172,167,158,149,127,114,129,140,152,143,172,160,170,176,166,163,150,183,169,171,149,152,153,169,160,166,163,167,193,206,209,202,167,207,138,146,177,164,193,194,193,210,182,183,165,156,149,123,146,128,162,140,104,136,123,149,135,124,117,82,97,91,95,95,59,61,70,50,65,56,38,38,27,38,28,23,15,15,19,12,11,14,9,7,3,2,1,0,4
1174053000,서울특별시 강동구 명일제1동,"25,558","25,558",194,234,184,175,181,183,247,232,261,227,230,214,211,233,218,280,256,257,271,239,252,251,339,287,280,282,280,298,267,309,337,356,322,368,386,364,424,383,438,450,447,459,401,460,364,406,362,378,436,458,466,467,440,423,390,356,350,361,340,352,377,423,406,385,389,423,385,373,333,265,292,201,195,222,192,193,142,104,133,106,106,82,73,65,60,53,35,55,33,26,24,18,16,22,9,12,9,2,1,0,2
